V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
217,7.0,184,1812.0,100.0,1677.0,3263.0,12,577.0,531.0,235,217,239,2640.0,1001.0,104.0,224,4.0,130.0,113,1
216,-11.0,199,5237.0,4.0,1866.0,3235.0,36,3078.0,60.0,245,205,151,3529.0,210.0,35.0,149,148.0,32.0,117,1
221,51.0,239,660.0,140.0,182.0,3416.0,8,2877.0,0.0,196,184,233,481.0,782.0,0.0,238,210.0,330.0,137,1
239,8.0,228,4213.0,97.0,1741.0,3332.0,22,1261.0,420.0,182,198,249,2055.0,984.0,175.0,204,52.0,48.0,72,1
179,77.0,233,732.0,153.0,2379.0,3281.0,17,2746.0,459.0,222,231,238,3187.0,1124.0,79.0,239,94.0,322.0,124,0
228,22.0,179,3540.0,170.0,1577.0,3041.0,14,5948.0,510.0,206,163,230,408.0,4014.0,174.0,245,140.0,355.0,143,0
235,29.0,216,1033.0,130.0,2897.0,2726.0,8,2741.0,0.0,248,232,234,1515.0,4840.0,0.0,236,358.0,37.0,134,0
231,53.0,221,408.0,344.0,153.0,3318.0,26,2419.0,60.0,221,189,159,2821.0,485.0,18.0,190,226.0,301.0,163,1
199,9.0,237,3421.0,171.0,2952.0,3385.0,11,2883.0,1015.0,218,196,228,4524.0,1756.0,146.0,245,57.0,42.0,149,1
196,-6.0,199,5900.0,122.0,1025.0,3366.0,15,2881.0,789.0,219,226,244,2628.0,2437.0,127.0,227,63.0,37.0,107,1
235,119.0,213,2407.0,286.0,2458.0,3205.0,8,4173.0,30.0,233,190,197,1072.0,1533.0,3.0,240,105.0,111.0,183,1
254,87.0,235,2030.0,1.0,2160.0,2980.0,10,902.0,124.0,231,206,206,503.0,2145.0,-15.0,221,205.0,127.0,153,0
226,15.0,252,180.0,265.0,601.0,2869.0,10,2589.0,0.0,235,232,194,2023.0,2259.0,0.0,245,27.0,235.0,190,0
239,7.0,223,497.0,352.0,750.0,2883.0,10,3606.0,323.0,227,191,202,3728.0,3300.0,7.0,222,280.0,250.0,158,0
191,190.0,217,812.0,101.0,3331.0,3506.0,30,2446.0,404.0,219,222,253,2037.0,3663.0,109.0,185,304.0,323.0,37,1
216,120.0,224,2268.0,78.0,2093.0,3325.0,13,3127.0,201.0,243,243,236,841.0,1786.0,-9.0,216,36.0,17.0,109,1
238,49.0,224,5126.0,33.0,3840.0,2932.0,17,295.0,285.0,194,230,214,474.0,607.0,124.0,201,62.0,265.0,118,0
222,32.0,224,2958.0,73.0,532.0,3413.0,9,1764.0,201.0,220,161,230,1813.0,1140.0,74.0,223,96.0,328.0,126,1
229,10.0,214,2754.0,184.0,3433.0,3389.0,12,1573.0,313.0,203,229,222,5432.0,2960.0,77.0,248,72.0,57.0,157,1
157,162.0,205,2215.0,305.0,1242.0,3409.0,9,2310.0,285.0,225,228,195,192.0,2638.0,36.0,235,90.0,311.0,181,1
220,33.0,220,3004.0,151.0,1410.0,2846.0,17,1084.0,60.0,233,225,239,3182.0,2280.0,8.0,238,122.0,27.0,121,0
242,85.0,233,420.0,47.0,3124.0,3008.0,22,5134.0,212.0,212,249,221,2571.0,2595.0,26.0,185,217.0,183.0,87,0
188,43.0,213,1954.0,36.0,721.0,3121.0,13,3178.0,201.0,210,207,219,60.0,1443.0,36.0,211,34.0,170.0,126,0
232,0.0,197,953.0,88.0,2899.0,2009.0,40,153.0,127.0,141,231,243,1040.0,437.0,90.0,144,328.0,106.0,0,0
253,120.0,215,1290.0,169.0,430.0,3150.0,14,2215.0,90.0,230,211,230,1510.0,2741.0,12.0,245,119.0,332.0,144,1
219,120.0,244,849.0,99.0,4843.0,3260.0,29,2164.0,67.0,235,238,252,4927.0,124.0,20.0,186,68.0,325.0,40,1
214,17.0,238,5790.0,111.0,0.0,3184.0,21,832.0,228.0,254,230,250,912.0,721.0,57.0,213,324.0,138.0,80,1
206,-2.0,217,3507.0,126.0,655.0,2814.0,8,2326.0,306.0,226,212,234,2499.0,2758.0,41.0,235,67.0,152.0,132,0
225,17.0,222,4175.0,42.0,362.0,2906.0,13,618.0,90.0,250,208,222,513.0,1560.0,11.0,211,217.0,53.0,122,0
184,3.0,159,1806.0,255.0,1608.0,2772.0,3,2516.0,42.0,249,150,213,1366.0,2037.0,-5.0,241,351.0,54.0,166,0
217,6.0,228,2407.0,124.0,3182.0,2766.0,11,1699.0,134.0,222,221,239,1269.0,2652.0,17.0,232,21.0,320.0,123,0
204,40.0,213,350.0,31.0,2382.0,2831.0,10,2547.0,0.0,237,222,218,1839.0,2174.0,0.0,219,117.0,45.0,136,0
209,140.0,245,3007.0,144.0,2048.0,2220.0,32,1209.0,67.0,225,155,245,4233.0,1082.0,37.0,214,356.0,37.0,70,0
220,1.0,239,1008.0,130.0,1348.0,3383.0,14,655.0,807.0,248,209,242,532.0,108.0,177.0,231,136.0,85.0,115,1
210,12.0,211,1549.0,297.0,1507.0,3435.0,23,4116.0,1127.0,195,218,148,1639.0,2613.0,308.0,225,243.0,25.0,214,1
231,24.0,230,95.0,297.0,1784.0,3231.0,10,3469.0,742.0,245,238,193,4410.0,1140.0,13.0,237,53.0,168.0,184,0
205,69.0,247,5121.0,92.0,3113.0,3334.0,21,1269.0,510.0,250,197,247,607.0,1041.0,177.0,202,2.0,32.0,73,1
237,20.0,239,1024.0,270.0,4163.0,3041.0,12,5951.0,531.0,242,231,188,2805.0,4369.0,33.0,244,288.0,127.0,195,0
228,13.0,242,2135.0,18.0,6254.0,2723.0,21,192.0,150.0,222,211,199,999.0,361.0,17.0,192,121.0,100.0,123,0
253,180.0,242,1852.0,36.0,4629.0,3156.0,20,4755.0,469.0,241,208,215,5586.0,2516.0,21.0,193,174.0,11.0,106,0
203,76.0,251,1608.0,321.0,2647.0,3581.0,25,3103.0,350.0,209,214,150,1128.0,1465.0,169.0,208,79.0,42.0,194,0
110,131.0,229,5610.0,19.0,947.0,3475.0,14,4142.0,481.0,228,228,208,2486.0,3336.0,127.0,209,50.0,201.0,135,1
175,36.0,211,2763.0,307.0,1074.0,3060.0,7,5716.0,700.0,212,191,201,400.0,3703.0,85.0,236,326.0,95.0,175,0
216,16.0,223,3290.0,303.0,2239.0,3179.0,12,646.0,120.0,220,230,188,424.0,1348.0,4.0,234,302.0,27.0,187,0
245,64.0,222,1706.0,141.0,1003.0,3443.0,24,4121.0,95.0,222,242,247,2053.0,4071.0,36.0,226,53.0,280.0,94,1
189,22.0,235,3384.0,326.0,900.0,3389.0,38,1024.0,255.0,237,207,104,866.0,1549.0,126.0,170,80.0,239.0,190,1
216,88.0,197,832.0,94.0,1651.0,3427.0,9,1071.0,391.0,214,180,235,4953.0,741.0,-65.0,226,63.0,284.0,122,1
117,11.0,219,1633.0,8.0,1231.0,3330.0,14,3249.0,785.0,213,222,202,1324.0,792.0,198.0,210,9.0,224.0,143,0
218,114.0,213,1637.0,203.0,1142.0,3404.0,15,4289.0,631.0,244,241,211,134.0,2753.0,118.0,252,341.0,84.0,172,1
169,17.0,211,3443.0,108.0,3019.0,3346.0,22,1931.0,30.0,231,213,251,3215.0,990.0,7.0,209,55.0,100.0,75,1
175,24.0,231,1027.0,337.0,5228.0,3515.0,7,1302.0,458.0,242,183,204,2040.0,1776.0,68.0,230,43.0,99.0,165,1
235,8.0,232,2996.0,100.0,2024.0,3359.0,8,1963.0,210.0,219,237,234,192.0,3350.0,37.0,229,284.0,300.0,127,1
229,26.0,236,511.0,111.0,3097.0,3452.0,22,3677.0,433.0,234,178,252,2910.0,3316.0,214.0,210,311.0,322.0,74,1
188,6.0,161,3576.0,90.0,4126.0,3377.0,4,1530.0,553.0,230,190,226,510.0,2411.0,38.0,233,305.0,233.0,143,1
216,94.0,205,573.0,303.0,2599.0,3410.0,10,2400.0,180.0,248,135,193,3942.0,2616.0,37.0,236,45.0,61.0,182,1
226,11.0,216,1507.0,327.0,2995.0,3312.0,14,4244.0,85.0,155,246,185,2148.0,3957.0,11.0,223,203.0,122.0,177,1
214,24.0,203,955.0,44.0,2442.0,2242.0,14,607.0,454.0,229,227,222,3260.0,85.0,112.0,208,72.0,110.0,117,0
167,166.0,217,2244.0,121.0,4403.0,3026.0,12,2893.0,127.0,206,195,240,1201.0,510.0,19.0,230,206.0,352.0,117,0
227,95.0,195,4374.0,282.0,1124.0,3381.0,13,3587.0,404.0,243,186,182,1464.0,1614.0,83.0,240,67.0,203.0,198,1
218,16.0,239,1998.0,209.0,2871.0,2352.0,21,684.0,85.0,178,214,199,981.0,641.0,39.0,254,202.0,169.0,182,0
157,62.0,244,570.0,5.0,1945.0,2847.0,10,603.0,534.0,200,184,207,955.0,1277.0,15.0,220,69.0,32.0,150,0
215,8.0,220,3877.0,124.0,150.0,2714.0,14,2420.0,120.0,231,216,243,3224.0,2093.0,35.0,229,160.0,193.0,112,0
82,-22.0,204,1237.0,209.0,2910.0,2842.0,20,1531.0,371.0,224,218,200,2340.0,840.0,-3.0,254,167.0,332.0,182,0
224,375.0,219,3090.0,91.0,1570.0,3223.0,11,2424.0,30.0,233,183,237,1875.0,492.0,0.0,223,135.0,22.0,115,1
244,172.0,225,4093.0,110.0,1932.0,2562.0,5,1082.0,458.0,205,210,228,1539.0,1243.0,20.0,234,162.0,5.0,140,0
204,29.0,243,1672.0,171.0,2195.0,3303.0,21,3017.0,457.0,237,167,229,2534.0,644.0,103.0,244,321.0,26.0,136,0
143,34.0,230,960.0,305.0,3544.0,2338.0,9,1040.0,268.0,227,214,195,1237.0,661.0,128.0,235,26.0,358.0,181,0
238,17.0,243,1621.0,182.0,4472.0,2939.0,27,5460.0,247.0,237,250,217,2018.0,644.0,88.0,245,323.0,169.0,144,0
209,-6.0,188,1664.0,30.0,360.0,2564.0,18,1173.0,30.0,216,246,212,2377.0,1100.0,6.0,198,357.0,338.0,117,0
232,-27.0,203,3154.0,127.0,2274.0,3285.0,28,3958.0,108.0,236,199,253,4471.0,3360.0,47.0,209,51.0,56.0,63,1
187,48.0,232,684.0,66.0,2296.0,3211.0,19,2995.0,579.0,237,149,235,2644.0,1842.0,120.0,197,64.0,66.0,86,0
213,17.0,200,2173.0,337.0,2368.0,3286.0,22,1316.0,760.0,218,203,167,828.0,1651.0,174.0,204,319.0,148.0,173,1
182,17.0,235,2165.0,343.0,1557.0,3406.0,18,1624.0,42.0,244,245,180,3301.0,1890.0,11.0,210,168.0,228.0,166,1
230,0.0,225,3215.0,211.0,1976.0,3360.0,12,2613.0,30.0,229,218,210,2140.0,513.0,7.0,251,329.0,179.0,176,1
240,23.0,230,2268.0,275.0,2305.0,3414.0,17,4710.0,847.0,214,198,172,589.0,2867.0,229.0,242,81.0,249.0,209,1
216,115.0,244,1057.0,164.0,3701.0,3245.0,16,1895.0,190.0,237,189,233,932.0,234.0,45.0,243,335.0,86.0,136,1
235,19.0,227,3231.0,3.0,1047.0,3446.0,10,1557.0,751.0,244,178,206,2200.0,1507.0,107.0,220,42.0,29.0,152,1
206,10.0,230,3114.0,124.0,1476.0,3400.0,5,1616.0,228.0,212,163,229,4027.0,2932.0,51.0,236,247.0,135.0,141,1
234,11.0,219,1529.0,72.0,295.0,3288.0,12,641.0,531.0,228,213,234,6242.0,1112.0,101.0,216,297.0,153.0,112,1
224,164.0,208,1273.0,11.0,5969.0,2846.0,18,573.0,42.0,202,166,199,2896.0,458.0,12.0,202,60.0,300.0,136,0
240,3.0,226,1230.0,169.0,1869.0,3123.0,25,3546.0,108.0,200,167,229,2846.0,732.0,32.0,241,198.0,344.0,127,0
225,-10.0,211,997.0,330.0,6359.0,3394.0,8,1300.0,983.0,224,220,202,5064.0,1816.0,123.0,231,259.0,177.0,168,1
187,49.0,238,240.0,34.0,4194.0,3202.0,17,5045.0,120.0,223,224,215,1266.0,908.0,52.0,200,31.0,222.0,115,0
209,5.0,239,742.0,148.0,5769.0,3237.0,10,4191.0,713.0,241,241,234,2774.0,2581.0,62.0,239,173.0,73.0,136,0
166,46.0,232,2691.0,14.0,3946.0,3067.0,8,1959.0,0.0,210,175,213,3150.0,1855.0,0.0,224,277.0,78.0,148,0
223,1.0,199,1315.0,58.0,1405.0,3451.0,9,926.0,799.0,231,175,227,5118.0,379.0,88.0,221,11.0,142.0,128,1
229,0.0,226,2765.0,39.0,3583.0,2766.0,10,842.0,0.0,201,187,221,4478.0,2297.0,0.0,218,113.0,175.0,131,0
200,0.0,201,1324.0,13.0,1655.0,3191.0,9,2089.0,485.0,234,227,212,1566.0,1025.0,6.0,222,112.0,293.0,148,0
232,10.0,206,3178.0,182.0,2518.0,3368.0,7,2789.0,973.0,236,238,223,6139.0,1500.0,166.0,245,43.0,205.0,156,1
222,18.0,218,5784.0,169.0,268.0,3275.0,10,4253.0,430.0,215,229,228,1752.0,2219.0,59.0,244,113.0,340.0,148,0
193,58.0,244,1653.0,29.0,5463.0,2781.0,8,210.0,551.0,242,250,217,2098.0,875.0,47.0,222,135.0,338.0,140,0
210,-47.0,218,3373.0,92.0,2851.0,3315.0,11,934.0,350.0,208,216,237,384.0,1165.0,73.0,223,346.0,200.0,116,1
249,18.0,241,5009.0,89.0,5394.0,3237.0,14,2609.0,175.0,253,211,240,2372.0,1557.0,11.0,217,324.0,208.0,104,1
226,-5.0,242,1221.0,30.0,1614.0,2809.0,10,2268.0,376.0,221,228,217,1928.0,2356.0,138.0,217,307.0,135.0,135,0
205,189.0,172,2847.0,221.0,134.0,3272.0,10,3971.0,268.0,252,182,208,360.0,2430.0,45.0,250,113.0,117.0,177,1
216,49.0,161,1829.0,143.0,2255.0,3417.0,10,2666.0,124.0,209,209,234,2093.0,1170.0,-2.0,238,42.0,318.0,134,1
213,-59.0,233,4065.0,188.0,1144.0,2835.0,13,2177.0,228.0,224,242,220,3031.0,2081.0,35.0,249,126.0,306.0,160,0
238,28.0,243,1047.0,165.0,6068.0,3367.0,11,2795.0,1091.0,239,202,230,3059.0,1771.0,128.0,244,50.0,284.0,144,1
215,122.0,219,4434.0,319.0,900.0,3062.0,10,3760.0,95.0,218,227,194,1776.0,1736.0,3.0,231,11.0,18.0,177,0
237,197.0,207,661.0,31.0,5799.0,2778.0,18,1053.0,255.0,234,199,213,3820.0,1781.0,82.0,199,69.0,342.0,117,0
220,70.0,230,2642.0,122.0,1290.0,3298.0,3,5663.0,150.0,239,187,225,2388.0,666.0,-8.0,237,126.0,13.0,147,0
237,67.0,227,2550.0,176.0,1511.0,3421.0,12,1276.0,30.0,216,230,226,3589.0,1142.0,0.0,246,1.0,80.0,150,1
242,23.0,229,616.0,96.0,3442.0,3274.0,17,902.0,283.0,231,219,245,4908.0,1006.0,74.0,214,50.0,343.0,93,1
232,23.0,229,2700.0,23.0,3861.0,2675.0,6,301.0,270.0,223,110,216,2400.0,787.0,18.0,227,88.0,83.0,147,0
230,-51.0,232,492.0,314.0,430.0,2874.0,22,713.0,90.0,249,246,158,2530.0,1899.0,39.0,217,265.0,42.0,198,0
242,17.0,228,1943.0,65.0,2630.0,3332.0,26,2233.0,150.0,170,205,234,5742.0,2081.0,39.0,177,50.0,234.0,58,1
252,74.0,230,4287.0,60.0,2117.0,2956.0,8,3087.0,30.0,217,245,227,511.0,1158.0,6.0,223,83.0,305.0,131,0
245,69.0,218,5750.0,307.0,3049.0,3375.0,10,1499.0,366.0,230,184,193,2505.0,819.0,39.0,234,180.0,86.0,181,1
231,0.0,232,285.0,72.0,966.0,3348.0,12,2315.0,120.0,252,195,233,1878.0,1101.0,9.0,217,184.0,78.0,115,1
243,-15.0,247,1991.0,65.0,3840.0,3327.0,36,2613.0,190.0,187,210,227,4371.0,424.0,127.0,144,338.0,17.0,18,1
205,153.0,235,5390.0,138.0,2727.0,2377.0,12,1020.0,379.0,213,249,239,3624.0,1008.0,90.0,236,300.0,144.0,125,0
220,101.0,247,1862.0,32.0,1642.0,3269.0,16,607.0,691.0,252,216,215,4524.0,2061.0,193.0,202,62.0,102.0,119,0
173,4.0,249,351.0,13.0,1639.0,2272.0,25,1385.0,0.0,230,111,187,3900.0,755.0,0.0,179,2.0,81.0,120,0
234,-36.0,207,644.0,352.0,5184.0,3173.0,2,5187.0,30.0,222,145,216,2106.0,2508.0,0.0,236,318.0,232.0,157,0
198,62.0,237,6226.0,109.0,3889.0,3312.0,26,2268.0,85.0,237,242,253,30.0,216.0,30.0,200,50.0,13.0,57,1
242,43.0,218,2179.0,9.0,4273.0,3141.0,5,2067.0,85.0,228,209,215,2358.0,2506.0,2.0,230,357.0,175.0,153,1
192,16.0,254,2947.0,48.0,1165.0,3359.0,7,4593.0,30.0,181,214,223,5977.0,4212.0,0.0,225,151.0,45.0,137,1
219,44.0,162,2064.0,276.0,2315.0,3293.0,20,3878.0,127.0,224,239,161,750.0,1266.0,32.0,239,87.0,65.0,216,1
222,-2.0,240,6018.0,206.0,2122.0,3318.0,12,2643.0,30.0,235,226,212,1087.0,540.0,0.0,251,24.0,305.0,172,1
230,92.0,247,3215.0,320.0,2885.0,2957.0,14,1567.0,170.0,207,235,183,488.0,1604.0,37.0,226,230.0,43.0,182,0
240,1.0,225,1878.0,191.0,4712.0,2924.0,5,3555.0,484.0,222,191,220,930.0,4002.0,11.0,244,327.0,95.0,160,0
236,32.0,237,5340.0,96.0,4433.0,3278.0,20,953.0,277.0,223,229,248,1549.0,1048.0,64.0,206,10.0,150.0,78,1
201,-6.0,246,865.0,107.0,3612.0,2827.0,6,2803.0,30.0,252,171,231,797.0,2854.0,2.0,232,317.0,49.0,134,0
204,159.0,250,706.0,41.0,2975.0,2916.0,5,3072.0,446.0,222,220,220,564.0,3653.0,49.0,229,70.0,234.0,145,0
226,1.0,165,902.0,43.0,1471.0,2502.0,8,511.0,127.0,205,168,222,5567.0,1358.0,15.0,222,78.0,79.0,136,0
206,90.0,217,2439.0,46.0,1786.0,3295.0,14,3363.0,458.0,249,244,224,1505.0,1928.0,-31.0,209,20.0,89.0,116,1
216,15.0,186,1048.0,137.0,2696.0,3370.0,21,4189.0,30.0,227,214,247,5606.0,3839.0,7.0,227,137.0,342.0,98,1
221,28.0,241,2330.0,197.0,5151.0,3224.0,6,3974.0,67.0,222,232,218,1639.0,2620.0,2.0,246,359.0,103.0,163,1
248,205.0,224,1914.0,300.0,2575.0,3399.0,12,3777.0,426.0,244,178,187,4224.0,1806.0,77.0,235,256.0,151.0,188,1
247,401.0,235,2654.0,74.0,1036.0,3363.0,4,1084.0,457.0,239,251,225,3091.0,2472.0,41.0,231,288.0,49.0,142,1
216,2.0,223,1710.0,191.0,1205.0,3057.0,12,190.0,765.0,229,193,219,1710.0,1044.0,-1.0,249,247.0,14.0,162,0
249,54.0,228,3841.0,38.0,5444.0,3353.0,14,3561.0,589.0,220,141,219,2084.0,1797.0,188.0,208,14.0,98.0,121,1
222,83.0,213,3958.0,221.0,2253.0,3040.0,16,1242.0,361.0,184,212,198,1050.0,558.0,18.0,254,1.0,139.0,188,0
210,2.0,214,900.0,0.0,1931.0,3259.0,11,934.0,492.0,220,209,203,3958.0,2106.0,52.0,219,67.0,302.0,153,1
209,60.0,208,671.0,90.0,558.0,2809.0,1,2292.0,42.0,254,218,220,1290.0,2751.0,-1.0,237,111.0,84.0,153,0
226,18.0,226,4252.0,39.0,1075.0,2727.0,15,2523.0,175.0,251,217,219,1398.0,511.0,35.0,207,317.0,47.0,119,0
218,7.0,206,5800.0,222.0,3039.0,3324.0,13,2582.0,85.0,218,205,203,5728.0,601.0,5.0,252,4.0,99.0,183,1
207,106.0,244,1201.0,319.0,2928.0,2969.0,21,404.0,342.0,223,223,161,949.0,1425.0,46.0,216,111.0,62.0,193,0
233,0.0,238,2992.0,33.0,2684.0,3431.0,14,3125.0,376.0,226,254,216,2312.0,1358.0,82.0,209,359.0,261.0,125,1
188,13.0,222,2858.0,157.0,1624.0,3372.0,10,4217.0,162.0,204,229,231,824.0,4029.0,4.0,242,343.0,294.0,142,1
227,30.0,215,878.0,53.0,3900.0,2881.0,9,1230.0,0.0,179,211,226,4595.0,1661.0,0.0,221,76.0,29.0,129,0
226,143.0,188,1852.0,21.0,1622.0,2375.0,3,1415.0,509.0,234,197,217,4317.0,674.0,133.0,232,122.0,128.0,152,0
214,65.0,219,2676.0,351.0,6479.0,3185.0,18,1302.0,808.0,213,239,186,5024.0,1585.0,2.0,207,10.0,307.0,158,0
140,125.0,215,1052.0,73.0,2723.0,3384.0,25,3008.0,180.0,230,212,240,3310.0,2006.0,44.0,183,307.0,235.0,59,1
251,19.0,250,891.0,18.0,5910.0,3008.0,16,1425.0,192.0,163,199,206,2641.0,1406.0,47.0,205,41.0,160.0,133,0
178,0.0,228,339.0,327.0,3818.0,2871.0,25,2806.0,120.0,226,228,151,2190.0,2067.0,40.0,203,22.0,355.0,187,0
233,108.0,234,4279.0,320.0,2729.0,3369.0,14,4502.0,876.0,234,209,183,1146.0,2713.0,199.0,226,92.0,89.0,182,1
243,-7.0,209,1316.0,18.0,1296.0,2508.0,5,499.0,95.0,215,200,216,1154.0,1464.0,16.0,230,65.0,355.0,151,0
205,69.0,189,127.0,231.0,2701.0,3181.0,15,2190.0,42.0,176,206,196,870.0,618.0,-1.0,252,132.0,100.0,192,0
213,51.0,218,5013.0,63.0,4419.0,3312.0,4,3796.0,124.0,219,238,224,60.0,2456.0,-1.0,231,86.0,181.0,143,1
234,21.0,238,924.0,196.0,1813.0,3384.0,7,2778.0,0.0,230,211,219,1581.0,541.0,0.0,246,214.0,54.0,162,1
222,25.0,243,1026.0,213.0,832.0,2865.0,27,1142.0,240.0,209,231,185,5407.0,60.0,49.0,253,70.0,159.0,191,0
136,59.0,254,2164.0,121.0,2950.0,2879.0,14,4093.0,108.0,233,253,243,1826.0,2940.0,34.0,228,120.0,8.0,111,0
235,70.0,222,2260.0,287.0,1537.0,3070.0,21,2038.0,424.0,232,130,159,942.0,1842.0,-50.0,234,157.0,216.0,214,0
217,5.0,230,4202.0,108.0,2486.0,3036.0,11,1275.0,600.0,160,230,239,2582.0,1237.0,-27.0,227,19.0,108.0,118,0
190,-67.0,208,1790.0,335.0,1613.0,3256.0,13,3919.0,30.0,235,247,191,674.0,4093.0,3.0,223,86.0,332.0,171,1
173,6.0,204,1800.0,75.0,4643.0,3132.0,13,3701.0,636.0,222,236,235,2483.0,3566.0,19.0,216,333.0,175.0,110,0
230,27.0,212,780.0,353.0,1401.0,3024.0,12,4160.0,295.0,240,227,199,1396.0,3573.0,13.0,218,45.0,48.0,157,0
232,14.0,214,3262.0,8.0,4226.0,3845.0,7,4653.0,1024.0,215,200,212,1974.0,2707.0,396.0,226,37.0,357.0,152,1
119,73.0,223,874.0,343.0,1172.0,3369.0,16,5160.0,192.0,239,181,186,1650.0,3450.0,17.0,214,54.0,39.0,166,1
221,93.0,186,509.0,161.0,582.0,2784.0,20,2173.0,192.0,247,246,235,170.0,2779.0,32.0,240,338.0,78.0,126,0
226,12.0,247,1932.0,96.0,5814.0,2827.0,9,5362.0,30.0,219,223,234,2206.0,4602.0,3.0,228,47.0,334.0,125,0
217,212.0,229,120.0,135.0,1299.0,3414.0,22,4187.0,30.0,253,223,248,1008.0,4109.0,7.0,224,7.0,14.0,92,1
234,74.0,224,1992.0,61.0,182.0,3375.0,20,1360.0,150.0,217,234,232,1802.0,1460.0,51.0,194,208.0,45.0,86,1
219,27.0,193,3900.0,105.0,785.0,3399.0,7,1830.0,467.0,226,226,232,1260.0,2349.0,50.0,232,272.0,131.0,133,1
193,-10.0,214,4440.0,346.0,2641.0,3387.0,11,1265.0,874.0,219,199,199,1703.0,1789.0,116.0,223,45.0,90.0,162,1
204,8.0,222,2630.0,243.0,2137.0,3221.0,4,6003.0,258.0,198,244,211,4166.0,1657.0,25.0,243,49.0,352.0,170,0
210,-26.0,253,2044.0,328.0,636.0,3738.0,14,5308.0,911.0,198,198,186,3808.0,3415.0,292.0,224,266.0,6.0,177,1
194,-6.0,210,4213.0,307.0,319.0,2325.0,26,212.0,480.0,221,216,141,6173.0,1650.0,118.0,214,135.0,117.0,209,0
187,141.0,233,503.0,46.0,2165.0,2625.0,19,1020.0,371.0,231,228,222,306.0,247.0,7.0,194,356.0,326.0,99,0
227,45.0,223,3065.0,315.0,1572.0,3121.0,5,1400.0,0.0,254,225,206,1613.0,1276.0,0.0,236,220.0,169.0,168,0
216,44.0,218,1590.0,233.0,4290.0,3386.0,9,3750.0,470.0,226,204,205,5949.0,2213.0,64.0,249,196.0,141.0,181,1
228,23.0,225,1471.0,305.0,6165.0,3354.0,21,2240.0,218.0,206,215,159,2202.0,2903.0,72.0,224,300.0,25.0,204,0
241,93.0,233,3742.0,81.0,1282.0,3278.0,8,2858.0,324.0,185,210,231,2658.0,2445.0,60.0,226,102.0,289.0,128,1
213,65.0,231,492.0,196.0,1064.0,3376.0,11,4290.0,42.0,214,212,217,1590.0,3500.0,4.0,249,325.0,329.0,165,1
214,45.0,227,4000.0,253.0,1660.0,3252.0,13,6119.0,708.0,245,245,189,731.0,2551.0,151.0,248,112.0,319.0,197,0
248,29.0,217,1907.0,29.0,816.0,3383.0,12,3406.0,60.0,234,216,216,2083.0,2374.0,6.0,213,15.0,302.0,132,1
224,100.0,233,930.0,339.0,2674.0,3173.0,20,1170.0,390.0,237,207,173,1180.0,1717.0,97.0,207,64.0,18.0,171,0
175,62.0,215,1579.0,189.0,2971.0,2738.0,6,1470.0,201.0,219,88,221,1727.0,2022.0,22.0,245,34.0,305.0,159,0
181,170.0,191,990.0,304.0,1189.0,3405.0,9,2844.0,306.0,226,205,196,2274.0,2122.0,29.0,236,249.0,312.0,180,1
220,11.0,228,1329.0,174.0,2281.0,3270.0,15,3015.0,270.0,190,201,228,4800.0,2287.0,52.0,246,325.0,185.0,146,1
225,69.0,219,365.0,18.0,2555.0,3304.0,16,2490.0,0.0,209,223,206,395.0,499.0,0.0,205,17.0,157.0,133,1
231,-23.0,212,1343.0,307.0,618.0,3304.0,22,3699.0,256.0,234,235,155,2315.0,3893.0,-20.0,221,331.0,145.0,204,1
191,0.0,181,1338.0,225.0,2802.0,2960.0,4,2429.0,306.0,227,230,214,4013.0,1981.0,134.0,243,337.0,305.0,166,0
218,91.0,246,3018.0,160.0,5574.0,3357.0,8,2922.0,95.0,228,192,228,2347.0,569.0,-10.0,242,111.0,88.0,146,1
170,71.0,217,1846.0,66.0,3805.0,2608.0,27,1020.0,150.0,243,220,234,3221.0,1423.0,84.0,176,149.0,213.0,57,0
241,-3.0,210,3479.0,117.0,2984.0,2964.0,4,1624.0,210.0,231,139,227,1276.0,631.0,28.0,236,97.0,5.0,143,0
150,8.0,223,1345.0,53.0,4255.0,3017.0,18,1530.0,940.0,234,191,227,1909.0,2060.0,261.0,197,318.0,74.0,97,0
209,45.0,221,3590.0,320.0,1978.0,3416.0,20,1610.0,558.0,238,214,164,1788.0,730.0,90.0,217,349.0,170.0,191,1
233,45.0,224,1608.0,90.0,1541.0,3290.0,18,888.0,335.0,211,231,244,618.0,1065.0,76.0,209,169.0,266.0,89,1
212,124.0,236,1025.0,21.0,1710.0,2830.0,27,1146.0,153.0,240,242,190,2469.0,1776.0,46.0,172,110.0,4.0,106,0
229,7.0,237,1744.0,214.0,2574.0,3025.0,5,2304.0,190.0,220,228,215,3057.0,1082.0,-28.0,245,42.0,99.0,167,0
180,61.0,251,3072.0,136.0,2736.0,3290.0,14,3928.0,331.0,225,211,240,5685.0,1892.0,11.0,234,179.0,61.0,120,1
207,-3.0,222,4061.0,214.0,1533.0,2912.0,27,3148.0,255.0,236,205,184,2297.0,1556.0,119.0,253,52.0,0.0,192,0
179,-3.0,219,4327.0,27.0,2167.0,3100.0,9,1695.0,268.0,224,247,217,1170.0,3012.0,22.0,221,75.0,108.0,140,0
