V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
226,21.0,202,1500.0,61.0,480.0,3291.0,18,1847.0,150.0,192,166,232,2687.0,1019.0,-11.0,200,143.0,85.0,94,1
183,134.0,253,5997.0,235.0,1158.0,2085.0,29,458.0,242.0,180,232,159,924.0,624.0,87.0,250,311.0,107.0,217,0
227,-1.0,224,2315.0,90.0,360.0,3434.0,11,1209.0,150.0,234,210,237,5824.0,1006.0,-19.0,223,138.0,106.0,116,1
213,12.0,239,3245.0,108.0,4777.0,3394.0,9,1865.0,674.0,216,206,236,5733.0,1827.0,161.0,230,57.0,45.0,125,1
242,84.0,206,277.0,285.0,644.0,3356.0,3,990.0,277.0,233,184,212,2100.0,2105.0,17.0,239,38.0,129.0,165,1
236,22.0,195,1448.0,100.0,1008.0,2618.0,9,485.0,350.0,252,201,236,4711.0,1531.0,37.0,227,137.0,141.0,122,0
232,35.0,211,2563.0,10.0,3097.0,3141.0,18,930.0,301.0,251,233,198,1575.0,1695.0,65.0,201,12.0,247.0,137,0
233,0.0,238,2992.0,33.0,2684.0,3431.0,14,3125.0,376.0,226,254,216,2312.0,1358.0,82.0,209,359.0,261.0,125,1
220,34.0,253,4222.0,34.0,5942.0,2988.0,15,3673.0,268.0,233,220,216,1230.0,5636.0,-38.0,206,153.0,144.0,121,0
205,189.0,172,2847.0,221.0,134.0,3272.0,10,3971.0,268.0,252,182,208,360.0,2430.0,45.0,250,113.0,117.0,177,1
215,-15.0,254,3566.0,143.0,810.0,3093.0,23,3025.0,900.0,218,241,246,218.0,2514.0,70.0,227,353.0,225.0,96,0
225,95.0,232,2279.0,117.0,216.0,2653.0,3,1199.0,153.0,222,245,225,192.0,1634.0,6.0,236,302.0,219.0,146,0
223,57.0,240,2197.0,190.0,3505.0,2374.0,28,488.0,30.0,198,180,207,2396.0,1249.0,14.0,248,327.0,357.0,156,0
229,37.0,175,1296.0,12.0,400.0,3269.0,13,2232.0,1142.0,210,199,206,752.0,2042.0,252.0,212,119.0,246.0,142,1
226,-2.0,178,1382.0,158.0,1249.0,3237.0,13,3123.0,150.0,243,190,233,799.0,2190.0,19.0,242,106.0,83.0,137,1
198,242.0,254,150.0,175.0,127.0,3320.0,9,1006.0,510.0,250,217,225,3871.0,1116.0,99.0,245,207.0,42.0,153,1
220,101.0,247,1862.0,32.0,1642.0,3269.0,16,607.0,691.0,252,216,215,4524.0,2061.0,193.0,202,62.0,102.0,119,0
212,85.0,216,3057.0,314.0,5986.0,2609.0,22,1222.0,90.0,231,194,158,1863.0,1440.0,48.0,217,342.0,337.0,198,0
191,94.0,189,6104.0,146.0,1302.0,2977.0,10,4642.0,120.0,237,226,234,1140.0,3344.0,9.0,239,53.0,105.0,135,0
192,0.0,210,987.0,84.0,2241.0,3019.0,7,2558.0,216.0,216,150,230,1101.0,485.0,26.0,228,87.0,79.0,131,0
185,108.0,236,3000.0,334.0,4211.0,2836.0,13,2376.0,108.0,200,224,190,5543.0,2178.0,11.0,222,69.0,55.0,171,0
229,-6.0,232,633.0,359.0,3457.0,3367.0,17,3945.0,595.0,244,212,192,2101.0,3565.0,19.0,205,341.0,123.0,149,1
225,17.0,222,4175.0,42.0,362.0,2906.0,13,618.0,90.0,250,208,222,513.0,1560.0,11.0,211,217.0,53.0,122,0
247,3.0,211,1507.0,6.0,514.0,3324.0,16,4129.0,190.0,227,199,199,1979.0,3994.0,31.0,208,12.0,199.0,144,1
193,7.0,231,1184.0,134.0,612.0,3381.0,14,636.0,806.0,236,224,241,2874.0,150.0,175.0,233,0.0,283.0,118,1
245,69.0,218,5750.0,307.0,3049.0,3375.0,10,1499.0,366.0,230,184,193,2505.0,819.0,39.0,234,180.0,86.0,181,1
219,33.0,251,2135.0,20.0,1515.0,3016.0,35,2760.0,85.0,241,162,173,979.0,2240.0,-16.0,144,337.0,140.0,86,0
221,40.0,242,2497.0,131.0,5456.0,2611.0,15,513.0,67.0,230,230,243,1289.0,1440.0,13.0,231,94.0,105.0,113,0
218,0.0,231,4836.0,246.0,3025.0,3037.0,6,5733.0,793.0,215,195,207,1061.0,5514.0,46.0,245,94.0,61.0,176,0
161,0.0,233,4654.0,229.0,2378.0,3321.0,21,1952.0,108.0,238,183,184,1361.0,3783.0,4.0,254,141.0,75.0,201,0
198,31.0,203,3420.0,241.0,5560.0,2963.0,15,1515.0,201.0,219,208,190,2436.0,983.0,89.0,251,96.0,201.0,198,0
218,48.0,218,2340.0,221.0,616.0,3276.0,9,3912.0,300.0,217,199,210,2486.0,2463.0,49.0,249,0.0,354.0,175,1
144,29.0,165,4809.0,283.0,842.0,3393.0,9,4938.0,234.0,244,236,196,2635.0,3877.0,29.0,241,116.0,36.0,184,1
240,190.0,216,811.0,198.0,6508.0,3384.0,6,2684.0,90.0,248,133,218,1748.0,470.0,-9.0,245,60.0,50.0,163,1
211,56.0,171,2654.0,37.0,2567.0,3232.0,7,1528.0,247.0,211,234,220,815.0,1075.0,21.0,224,145.0,330.0,140,0
219,66.0,196,1741.0,330.0,4213.0,3286.0,19,4377.0,361.0,251,170,172,1047.0,1321.0,107.0,214,230.0,207.0,180,1
242,180.0,210,2404.0,325.0,3603.0,3432.0,21,1706.0,85.0,198,150,162,1648.0,1980.0,12.0,212,327.0,154.0,187,1
192,46.0,239,1883.0,176.0,503.0,3303.0,37,1567.0,242.0,250,213,211,1332.0,600.0,144.0,230,266.0,51.0,118,1
203,67.0,228,2522.0,286.0,1837.0,3217.0,19,4000.0,42.0,160,243,165,2864.0,1383.0,5.0,236,82.0,40.0,210,1
253,0.0,210,1832.0,58.0,4790.0,3247.0,4,4443.0,391.0,227,217,223,2763.0,2234.0,20.0,230,223.0,332.0,143,1
224,13.0,190,1465.0,323.0,3596.0,3363.0,17,5222.0,350.0,188,186,174,5689.0,3301.0,21.0,220,80.0,99.0,185,1
246,90.0,253,4235.0,12.0,3074.0,3662.0,17,5120.0,1150.0,233,227,201,1362.0,3596.0,307.0,204,103.0,75.0,137,1
197,8.0,231,6081.0,206.0,1782.0,3322.0,31,2208.0,150.0,234,105,183,2236.0,787.0,68.0,249,3.0,128.0,182,1
249,0.0,211,3490.0,37.0,4991.0,3844.0,5,4715.0,990.0,244,247,220,3606.0,2773.0,395.0,229,346.0,309.0,146,1
220,88.0,227,1451.0,14.0,258.0,2436.0,28,1020.0,85.0,247,247,182,371.0,1149.0,36.0,171,77.0,3.0,114,0
219,4.0,209,1442.0,338.0,1140.0,3446.0,29,1050.0,339.0,188,217,144,2550.0,1599.0,186.0,185,142.0,111.0,172,1
248,15.0,226,2076.0,101.0,201.0,3390.0,6,2970.0,691.0,247,246,230,390.0,2342.0,151.0,232,350.0,346.0,135,1
195,-2.0,212,947.0,175.0,2081.0,3343.0,13,3978.0,404.0,237,230,227,3291.0,1939.0,64.0,247,117.0,15.0,149,1
213,1.0,178,1708.0,197.0,1396.0,2954.0,6,3763.0,108.0,239,225,219,2583.0,2067.0,19.0,245,33.0,142.0,162,0
219,1.0,207,931.0,122.0,5794.0,3012.0,12,390.0,362.0,223,208,241,949.0,1319.0,46.0,230,223.0,14.0,117,0
160,3.0,250,150.0,358.0,540.0,3442.0,34,3810.0,182.0,238,226,148,3610.0,2376.0,71.0,158,6.0,254.0,133,1
191,0.0,228,2767.0,244.0,300.0,3113.0,7,2471.0,330.0,213,177,206,997.0,1266.0,76.0,246,43.0,307.0,178,0
237,58.0,249,1523.0,130.0,2074.0,3403.0,29,3762.0,285.0,221,193,252,2509.0,3128.0,174.0,208,121.0,347.0,62,1
224,37.0,237,2942.0,313.0,1905.0,3118.0,12,2308.0,268.0,188,242,187,4660.0,2364.0,-2.0,230,304.0,90.0,183,0
191,17.0,215,2457.0,330.0,5731.0,3050.0,13,190.0,120.0,232,169,189,626.0,1717.0,33.0,224,35.0,62.0,174,0
231,141.0,235,1883.0,174.0,2210.0,3313.0,15,4241.0,591.0,234,241,227,2341.0,2201.0,95.0,247,127.0,271.0,147,1
222,83.0,213,3958.0,221.0,2253.0,3040.0,16,1242.0,361.0,184,212,198,1050.0,558.0,18.0,254,1.0,139.0,188,0
222,36.0,243,390.0,64.0,977.0,2948.0,15,272.0,175.0,221,176,233,6028.0,192.0,67.0,208,249.0,101.0,104,0
223,97.0,228,1855.0,96.0,3797.0,3351.0,10,1959.0,182.0,220,174,236,4134.0,3368.0,29.0,226,76.0,10.0,121,1
238,5.0,248,3122.0,173.0,1106.0,3055.0,10,2525.0,573.0,214,215,226,2106.0,1333.0,59.0,245,266.0,8.0,150,0
252,-3.0,212,1211.0,165.0,1839.0,3334.0,18,1973.0,42.0,243,212,233,5892.0,966.0,2.0,243,338.0,128.0,133,1
196,24.0,224,424.0,147.0,677.0,3323.0,19,2334.0,108.0,239,195,242,2041.0,277.0,34.0,234,297.0,351.0,113,1
220,72.0,209,1747.0,351.0,2234.0,3264.0,10,3753.0,908.0,212,175,203,295.0,2556.0,73.0,224,17.0,131.0,159,0
248,347.0,201,2256.0,162.0,420.0,2985.0,9,5567.0,552.0,189,228,229,6059.0,4329.0,89.0,243,116.0,104.0,145,0
164,188.0,250,1598.0,14.0,90.0,3606.0,14,1839.0,306.0,230,226,206,1342.0,1682.0,69.0,210,104.0,166.0,139,1
216,115.0,244,1057.0,164.0,3701.0,3245.0,16,1895.0,190.0,237,189,233,932.0,234.0,45.0,243,335.0,86.0,136,1
196,157.0,233,1195.0,344.0,2940.0,2623.0,16,2003.0,90.0,221,237,187,2340.0,2631.0,12.0,214,7.0,346.0,165,0
243,22.0,212,955.0,127.0,3403.0,3387.0,7,2312.0,42.0,221,205,233,1054.0,3507.0,0.0,235,208.0,0.0,135,1
195,193.0,207,4613.0,215.0,3436.0,3037.0,19,600.0,234.0,225,212,198,3757.0,1507.0,53.0,254,333.0,166.0,186,0
188,48.0,230,2266.0,119.0,1207.0,3254.0,5,3609.0,124.0,246,191,228,5094.0,3864.0,-5.0,235,40.0,107.0,141,1
226,7.0,234,212.0,86.0,1216.0,3268.0,4,6210.0,283.0,218,214,225,1541.0,430.0,16.0,233,20.0,252.0,144,0
168,63.0,223,5054.0,205.0,2713.0,3269.0,15,3874.0,277.0,244,215,210,1800.0,2529.0,43.0,252,30.0,329.0,174,1
208,-26.0,208,4710.0,62.0,841.0,3374.0,4,1590.0,577.0,180,234,223,295.0,2486.0,52.0,232,357.0,351.0,145,1
232,30.0,251,3087.0,226.0,1243.0,3021.0,30,4211.0,895.0,231,195,164,1822.0,1282.0,-69.0,251,164.0,351.0,209,0
243,86.0,214,1471.0,25.0,488.0,3349.0,11,2376.0,30.0,219,174,215,1825.0,1224.0,1.0,216,46.0,225.0,137,1
235,121.0,231,1637.0,220.0,3995.0,3400.0,8,2793.0,85.0,251,223,210,400.0,492.0,7.0,248,2.0,5.0,174,1
204,8.0,222,730.0,295.0,1248.0,3422.0,12,1600.0,600.0,236,176,187,1772.0,781.0,108.0,237,110.0,90.0,190,1
213,7.0,217,95.0,98.0,2813.0,3265.0,14,1592.0,242.0,214,223,242,2636.0,2087.0,23.0,220,347.0,142.0,105,0
243,110.0,178,5542.0,191.0,2989.0,3394.0,6,2724.0,0.0,239,211,220,3264.0,446.0,0.0,245,7.0,22.0,160,1
221,8.0,221,3124.0,194.0,277.0,3264.0,12,2563.0,525.0,179,233,218,920.0,1406.0,62.0,250,121.0,86.0,164,0
184,81.0,247,150.0,50.0,1567.0,3172.0,12,1064.0,30.0,230,242,225,1667.0,741.0,5.0,214,292.0,86.0,121,0
242,-35.0,232,3662.0,94.0,5983.0,3222.0,27,4161.0,570.0,235,225,250,616.0,3459.0,147.0,188,42.0,309.0,48,0
216,-6.0,218,1207.0,180.0,2128.0,3259.0,16,2929.0,240.0,198,234,224,1230.0,2375.0,41.0,248,62.0,347.0,152,1
243,52.0,233,899.0,38.0,2787.0,3361.0,11,3670.0,201.0,237,158,220,2092.0,2741.0,18.0,216,269.0,90.0,129,1
229,65.0,241,2214.0,219.0,3426.0,3641.0,6,2121.0,210.0,215,211,213,2135.0,2546.0,92.0,246,3.0,160.0,170,1
212,105.0,212,1931.0,191.0,2093.0,3391.0,14,1819.0,721.0,227,245,218,1380.0,1380.0,185.0,250,32.0,315.0,162,1
173,30.0,227,930.0,215.0,1200.0,3307.0,15,2509.0,90.0,241,218,204,3760.0,589.0,47.0,253,305.0,54.0,182,1
166,35.0,244,2869.0,294.0,3389.0,2996.0,20,5885.0,300.0,231,204,158,4013.0,1387.0,67.0,230,198.0,61.0,210,0
232,76.0,249,3412.0,203.0,2343.0,3312.0,12,2662.0,30.0,232,149,214,1041.0,510.0,-6.0,251,121.0,294.0,170,1
186,15.0,211,987.0,50.0,5200.0,3200.0,8,4198.0,60.0,220,229,224,3630.0,3331.0,-7.0,223,52.0,14.0,134,1
131,179.0,233,2858.0,37.0,1924.0,3168.0,21,1425.0,30.0,225,235,214,511.0,837.0,5.0,189,171.0,106.0,102,1
230,27.0,212,780.0,353.0,1401.0,3024.0,12,4160.0,295.0,240,227,199,1396.0,3573.0,13.0,218,45.0,48.0,157,0
208,5.0,191,4296.0,131.0,570.0,2736.0,11,3010.0,30.0,240,183,238,2197.0,1343.0,-8.0,234,88.0,66.0,126,0
217,7.0,184,1812.0,100.0,1677.0,3263.0,12,577.0,531.0,235,217,239,2640.0,1001.0,104.0,224,4.0,130.0,113,1
218,55.0,240,866.0,64.0,1301.0,3419.0,17,3456.0,162.0,228,206,233,1772.0,2638.0,16.0,203,45.0,342.0,96,1
210,10.0,200,4806.0,185.0,1292.0,3397.0,13,1754.0,750.0,224,168,222,2265.0,1440.0,191.0,249,63.0,57.0,157,1
216,3.0,233,2197.0,184.0,2080.0,2834.0,22,4160.0,170.0,195,237,219,892.0,5269.0,56.0,249,34.0,9.0,151,0
228,41.0,198,192.0,331.0,1068.0,3341.0,10,5010.0,85.0,234,224,197,2379.0,3483.0,0.0,228,132.0,160.0,170,1
227,51.0,252,541.0,46.0,2789.0,3130.0,15,1370.0,42.0,230,228,223,2197.0,2534.0,-1.0,206,192.0,66.0,112,0
164,106.0,232,3224.0,0.0,1851.0,3468.0,13,1194.0,594.0,207,231,201,4747.0,1637.0,218.0,216,44.0,20.0,152,1
212,51.0,232,1933.0,345.0,2105.0,3283.0,19,1865.0,268.0,208,216,178,1786.0,469.0,58.0,206,311.0,46.0,164,1
231,133.0,209,5863.0,298.0,2723.0,2026.0,30,270.0,300.0,141,217,124,2821.0,859.0,177.0,214,32.0,265.0,223,0
223,3.0,207,711.0,50.0,1068.0,2621.0,11,2118.0,108.0,234,228,225,3009.0,2618.0,10.0,216,120.0,59.0,124,0
223,13.0,232,3719.0,12.0,1973.0,3406.0,18,4390.0,408.0,226,199,199,4608.0,3830.0,194.0,201,302.0,113.0,135,1
179,-22.0,239,932.0,10.0,3650.0,3281.0,17,2400.0,816.0,218,230,200,5475.0,2203.0,131.0,204,18.0,103.0,138,1
244,181.0,201,1902.0,314.0,335.0,3044.0,30,1020.0,382.0,224,232,127,2582.0,1342.0,240.0,201,15.0,87.0,207,0
237,126.0,195,2213.0,255.0,1902.0,2827.0,21,5295.0,30.0,215,151,168,1533.0,4646.0,6.0,248,140.0,280.0,215,0
212,26.0,194,3305.0,126.0,4578.0,2919.0,14,1172.0,60.0,237,227,243,926.0,417.0,4.0,229,359.0,332.0,112,0
216,119.0,228,573.0,351.0,2001.0,2923.0,10,3800.0,382.0,233,243,203,2520.0,5380.0,43.0,224,311.0,329.0,159,0
221,14.0,225,684.0,270.0,1965.0,2976.0,3,2047.0,42.0,188,201,211,805.0,1216.0,2.0,240,76.0,16.0,168,0
204,209.0,232,1101.0,270.0,1430.0,3271.0,5,1693.0,854.0,248,232,206,3024.0,2538.0,161.0,242,338.0,45.0,174,0
208,1.0,228,2145.0,76.0,1456.0,3353.0,8,3099.0,182.0,252,173,230,1302.0,1667.0,4.0,226,59.0,49.0,128,1
251,12.0,155,1191.0,18.0,277.0,3354.0,3,2723.0,0.0,254,235,217,4302.0,649.0,0.0,233,62.0,92.0,153,1
203,10.0,245,2084.0,307.0,2040.0,3409.0,17,1584.0,484.0,196,228,173,2359.0,908.0,70.0,228,1.0,148.0,195,1
200,9.0,216,5353.0,193.0,1087.0,3136.0,12,162.0,361.0,220,223,218,1822.0,2110.0,52.0,250,307.0,240.0,164,0
207,31.0,249,1485.0,20.0,853.0,3243.0,6,3171.0,42.0,190,229,216,1068.0,2814.0,2.0,227,3.0,113.0,148,1
235,4.0,221,3931.0,105.0,1248.0,3431.0,15,1648.0,725.0,209,241,244,1050.0,939.0,274.0,221,328.0,128.0,103,1
208,81.0,232,1981.0,148.0,2385.0,2807.0,8,2131.0,402.0,234,249,231,3017.0,1972.0,51.0,240,121.0,285.0,141,0
233,15.0,231,2092.0,139.0,4457.0,2695.0,10,1771.0,212.0,198,243,236,1943.0,1129.0,42.0,237,315.0,228.0,131,0
245,43.0,181,443.0,311.0,579.0,3359.0,32,3601.0,351.0,212,234,118,362.0,3817.0,34.0,199,112.0,9.0,212,1
201,60.0,209,1421.0,84.0,1489.0,3330.0,17,3379.0,330.0,224,236,242,598.0,1745.0,40.0,209,54.0,53.0,92,1
222,151.0,207,3503.0,191.0,2190.0,2870.0,11,4247.0,256.0,232,228,220,3194.0,5129.0,52.0,249,263.0,8.0,162,0
240,35.0,240,1503.0,313.0,2895.0,3401.0,10,1732.0,443.0,200,195,192,3986.0,638.0,47.0,232,336.0,276.0,180,1
227,37.0,219,4233.0,179.0,5008.0,3338.0,12,2621.0,1071.0,234,215,225,1230.0,2148.0,99.0,247,247.0,90.0,153,1
220,-8.0,247,1195.0,143.0,5073.0,3335.0,29,1350.0,301.0,182,244,246,350.0,841.0,178.0,219,207.0,1.0,79,1
242,28.0,250,1328.0,11.0,828.0,2811.0,19,2462.0,67.0,248,242,196,1782.0,2802.0,16.0,198,28.0,83.0,134,0
195,5.0,231,1282.0,276.0,3461.0,3058.0,10,2106.0,30.0,151,233,194,2635.0,1307.0,7.0,242,5.0,203.0,187,0
221,63.0,239,1518.0,225.0,2300.0,3129.0,8,6135.0,552.0,249,215,209,283.0,1883.0,69.0,248,35.0,331.0,176,0
219,120.0,186,4753.0,40.0,1295.0,3003.0,21,234.0,319.0,195,216,216,3204.0,1275.0,47.0,188,279.0,55.0,98,0
212,6.0,236,1159.0,103.0,4149.0,2480.0,10,525.0,134.0,237,229,237,3320.0,1410.0,28.0,227,133.0,37.0,120,0
208,45.0,228,5057.0,226.0,2156.0,3330.0,14,2736.0,42.0,187,212,200,750.0,553.0,0.0,252,299.0,25.0,187,1
147,79.0,224,1575.0,345.0,3623.0,3034.0,19,3423.0,408.0,236,231,179,2812.0,1944.0,58.0,206,111.0,65.0,163,0
219,37.0,206,1132.0,53.0,3148.0,3442.0,9,3326.0,834.0,231,195,226,301.0,1600.0,277.0,220,82.0,24.0,128,1
196,109.0,226,949.0,46.0,3695.0,3387.0,13,1919.0,470.0,223,217,224,5181.0,1771.0,108.0,210,306.0,229.0,118,0
219,16.0,198,541.0,18.0,713.0,3244.0,15,3543.0,90.0,183,232,207,3097.0,2300.0,23.0,206,159.0,163.0,133,0
162,10.0,215,466.0,137.0,3384.0,3117.0,11,1045.0,190.0,221,207,237,700.0,1765.0,27.0,236,74.0,11.0,129,0
211,7.0,211,1994.0,34.0,1237.0,3287.0,3,4061.0,0.0,243,210,219,5981.0,3740.0,0.0,232,54.0,9.0,149,1
238,25.0,226,2135.0,184.0,5510.0,3367.0,12,4439.0,592.0,243,198,222,3180.0,2571.0,109.0,248,132.0,222.0,157,1
218,19.0,232,5742.0,92.0,420.0,2968.0,28,630.0,127.0,241,241,250,518.0,2548.0,23.0,185,309.0,38.0,44,0
215,23.0,226,1677.0,330.0,1080.0,3398.0,13,4720.0,607.0,244,244,189,4303.0,2817.0,197.0,224,280.0,28.0,174,1
216,62.0,235,4227.0,12.0,2187.0,3204.0,14,3610.0,67.0,189,222,205,1368.0,3319.0,13.0,210,99.0,108.0,140,1
205,111.0,228,990.0,113.0,3019.0,3316.0,16,4061.0,190.0,217,192,246,1536.0,2372.0,2.0,221,332.0,93.0,98,1
198,-56.0,246,361.0,52.0,708.0,2746.0,24,1082.0,228.0,242,192,224,3018.0,2347.0,3.0,182,178.0,316.0,79,0
218,-20.0,232,1717.0,280.0,573.0,3410.0,4,1698.0,285.0,235,227,208,2278.0,987.0,71.0,240,122.0,149.0,170,1
222,58.0,204,1989.0,111.0,2708.0,3066.0,3,1316.0,30.0,254,144,225,607.0,3219.0,-1.0,236,124.0,81.0,145,0
222,95.0,161,1129.0,72.0,1464.0,3420.0,6,2666.0,454.0,213,238,227,1243.0,1406.0,71.0,228,268.0,107.0,136,1
202,5.0,225,1879.0,355.0,1677.0,2482.0,19,872.0,180.0,172,220,184,2496.0,1140.0,54.0,202,12.0,77.0,153,0
246,73.0,244,2753.0,15.0,390.0,2850.0,19,3401.0,552.0,212,204,200,4518.0,2551.0,37.0,197,20.0,176.0,129,0
241,68.0,244,2230.0,62.0,3436.0,3191.0,6,3693.0,30.0,251,228,225,685.0,3170.0,2.0,228,345.0,326.0,138,1
191,6.0,220,1082.0,31.0,5233.0,2933.0,11,1535.0,42.0,226,222,217,849.0,283.0,2.0,216,38.0,61.0,133,0
213,9.0,199,564.0,242.0,3488.0,2911.0,29,845.0,192.0,240,234,151,942.0,691.0,76.0,248,11.0,289.0,224,0
203,59.0,218,6110.0,83.0,242.0,3401.0,14,1511.0,569.0,229,226,239,745.0,900.0,244.0,214,256.0,353.0,102,1
152,8.0,212,1262.0,204.0,2382.0,2832.0,34,3237.0,335.0,254,207,182,1328.0,1543.0,-67.0,247,168.0,327.0,178,0
240,120.0,238,4737.0,306.0,4624.0,2828.0,10,2486.0,42.0,238,231,191,6412.0,2345.0,5.0,234,63.0,280.0,183,0
248,150.0,205,2539.0,62.0,2778.0,3054.0,11,3429.0,255.0,254,219,230,6272.0,2876.0,4.0,216,260.0,124.0,118,0
172,17.0,234,1396.0,343.0,6265.0,3165.0,6,824.0,150.0,236,228,208,1902.0,1036.0,-13.0,231,55.0,192.0,161,0
242,268.0,245,4155.0,273.0,1570.0,3463.0,10,5284.0,134.0,231,203,192,170.0,4051.0,37.0,243,88.0,132.0,190,1
200,-5.0,227,1624.0,354.0,2697.0,3405.0,11,1482.0,524.0,237,217,201,1590.0,1376.0,66.0,220,228.0,124.0,157,1
216,146.0,226,2751.0,281.0,2869.0,3270.0,11,900.0,361.0,248,242,190,706.0,2239.0,112.0,241,52.0,225.0,191,1
220,7.0,224,4528.0,59.0,2876.0,3413.0,24,3413.0,85.0,143,217,230,1146.0,2563.0,10.0,183,45.0,45.0,73,1
196,69.0,231,2992.0,306.0,450.0,2435.0,4,234.0,0.0,229,226,208,1159.0,120.0,0.0,237,7.0,48.0,168,0
215,110.0,237,2264.0,81.0,1167.0,2959.0,17,366.0,42.0,248,250,241,633.0,1477.0,8.0,208,136.0,119.0,91,0
174,71.0,219,1092.0,90.0,1124.0,3189.0,2,5552.0,108.0,235,203,222,3750.0,3075.0,1.0,236,112.0,119.0,150,0
197,-7.0,174,1106.0,3.0,313.0,3708.0,12,5150.0,1131.0,204,226,204,1140.0,3337.0,262.0,217,128.0,45.0,150,1
200,0.0,201,1324.0,13.0,1655.0,3191.0,9,2089.0,485.0,234,227,212,1566.0,1025.0,6.0,222,112.0,293.0,148,0
242,-2.0,238,1416.0,81.0,2658.0,3331.0,14,3355.0,330.0,238,212,238,162.0,1758.0,41.0,214,83.0,296.0,104,1
238,63.0,214,735.0,177.0,4544.0,3215.0,13,4106.0,30.0,202,233,226,3019.0,3254.0,7.0,247,182.0,305.0,151,1
227,72.0,248,418.0,214.0,1430.0,3239.0,7,2673.0,162.0,239,185,214,2056.0,2641.0,39.0,247,100.0,103.0,169,1
234,15.0,241,1450.0,190.0,4803.0,3260.0,16,1879.0,240.0,251,229,218,607.0,1575.0,54.0,251,53.0,287.0,161,0
218,118.0,237,5342.0,353.0,2080.0,3714.0,10,5242.0,1072.0,216,220,203,3488.0,3410.0,268.0,222,13.0,45.0,158,1
236,79.0,184,1140.0,53.0,2630.0,3335.0,5,858.0,661.0,203,220,223,1710.0,1419.0,40.0,229,274.0,14.0,142,1
226,45.0,237,1064.0,328.0,787.0,3546.0,21,1766.0,240.0,217,235,165,4200.0,2190.0,52.0,211,23.0,72.0,183,1
222,13.0,237,1072.0,214.0,430.0,3251.0,7,698.0,534.0,243,180,213,4708.0,3260.0,-79.0,247,342.0,144.0,170,0
182,30.0,242,655.0,350.0,1590.0,3326.0,19,2190.0,513.0,202,197,181,1660.0,926.0,123.0,204,62.0,159.0,158,1
222,5.0,242,2230.0,82.0,4723.0,3419.0,22,1814.0,67.0,249,165,244,4993.0,1953.0,22.0,196,2.0,89.0,71,1
164,28.0,222,661.0,114.0,1452.0,3392.0,6,4373.0,150.0,249,215,232,1907.0,4322.0,26.0,233,0.0,220.0,135,1
244,0.0,229,573.0,106.0,1822.0,3436.0,16,2298.0,295.0,225,240,246,6166.0,3585.0,39.0,219,347.0,249.0,97,1
198,-25.0,224,1371.0,28.0,1595.0,2491.0,23,960.0,190.0,247,192,204,4468.0,1146.0,91.0,183,43.0,38.0,106,0
250,80.0,211,4277.0,56.0,2206.0,2591.0,14,962.0,247.0,210,239,228,2103.0,1148.0,47.0,210,3.0,272.0,112,0
227,215.0,182,541.0,130.0,362.0,2982.0,4,1632.0,216.0,206,243,226,2139.0,607.0,43.0,237,322.0,330.0,146,0
235,30.0,168,524.0,329.0,900.0,3493.0,13,1559.0,270.0,211,218,189,404.0,1983.0,46.0,225,96.0,30.0,175,1
158,14.0,229,2173.0,180.0,907.0,3392.0,9,3199.0,1124.0,234,178,224,1994.0,1087.0,190.0,246,76.0,82.0,155,1
218,20.0,206,2192.0,196.0,1003.0,2948.0,13,1947.0,361.0,244,184,217,4927.0,1936.0,27.0,250,11.0,221.0,166,0
211,-9.0,200,3194.0,82.0,4273.0,3422.0,11,1597.0,573.0,237,218,235,2055.0,824.0,265.0,220,344.0,24.0,115,1
216,20.0,242,4054.0,109.0,90.0,3377.0,14,641.0,768.0,235,222,244,2089.0,67.0,167.0,223,80.0,84.0,105,1
252,42.0,204,1273.0,340.0,2442.0,3425.0,14,1454.0,900.0,227,166,189,1082.0,1652.0,86.0,218,82.0,254.0,168,1
216,247.0,224,5178.0,225.0,2056.0,3049.0,12,3088.0,277.0,210,202,204,4424.0,966.0,39.0,251,105.0,104.0,183,0
202,37.0,214,4084.0,282.0,3877.0,3434.0,19,4959.0,212.0,233,173,163,3293.0,960.0,88.0,238,97.0,270.0,213,0
230,76.0,232,3146.0,162.0,750.0,3241.0,38,1362.0,153.0,238,234,226,3770.0,765.0,84.0,218,342.0,209.0,86,1
239,221.0,214,765.0,49.0,2155.0,2588.0,10,865.0,67.0,198,185,224,457.0,1321.0,9.0,218,48.0,252.0,127,0
164,-66.0,254,1597.0,142.0,2916.0,3397.0,11,4315.0,108.0,225,244,236,1613.0,4269.0,-2.0,237,40.0,180.0,130,1
235,39.0,246,3144.0,3.0,5258.0,2788.0,4,3182.0,212.0,239,128,214,4056.0,5127.0,31.0,232,116.0,15.0,155,0
190,102.0,223,2623.0,106.0,1332.0,3090.0,22,4179.0,297.0,229,238,251,1045.0,2652.0,63.0,208,357.0,174.0,74,0
226,113.0,235,949.0,97.0,2564.0,3296.0,31,2145.0,67.0,231,171,251,1182.0,774.0,23.0,178,25.0,28.0,30,1
232,23.0,229,2700.0,23.0,3861.0,2675.0,6,301.0,270.0,223,110,216,2400.0,787.0,18.0,227,88.0,83.0,147,0
