V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
215,-2.0,223,360.0,16.0,2790.0,3084.0,7,2702.0,268.0,226,252,214,1146.0,1746.0,14.0,226,356.0,8.0,148,0
220,-2.0,228,391.0,356.0,1299.0,3253.0,14,2143.0,1054.0,231,246,197,5210.0,2139.0,236.0,214,122.0,9.0,154,1
224,-19.0,193,2121.0,211.0,3739.0,3428.0,14,2165.0,781.0,210,223,208,2054.0,1020.0,228.0,252,47.0,109.0,178,1
230,49.0,239,2190.0,117.0,1047.0,3129.0,17,840.0,362.0,246,214,246,859.0,1549.0,88.0,222,305.0,158.0,99,0
232,23.0,232,1034.0,351.0,3811.0,2878.0,14,2771.0,67.0,221,224,195,1959.0,2045.0,17.0,215,340.0,161.0,158,0
210,0.0,247,3066.0,243.0,4884.0,2589.0,13,1273.0,95.0,229,190,195,170.0,511.0,30.0,250,3.0,283.0,192,0
250,34.0,225,2449.0,165.0,2958.0,3368.0,14,2323.0,361.0,217,153,231,1061.0,577.0,33.0,244,96.0,350.0,141,1
216,32.0,210,3301.0,339.0,607.0,3445.0,14,1900.0,592.0,215,188,190,2366.0,467.0,89.0,219,27.0,39.0,168,1
180,66.0,227,2071.0,121.0,361.0,3257.0,15,955.0,424.0,214,236,245,4173.0,2724.0,1.0,226,220.0,51.0,106,0
197,-3.0,239,553.0,61.0,2007.0,3315.0,11,2016.0,180.0,218,187,229,1641.0,3216.0,-19.0,217,95.0,277.0,120,1
243,99.0,234,1413.0,199.0,5415.0,2827.0,24,1410.0,60.0,227,148,204,1782.0,2202.0,13.0,252,151.0,118.0,171,0
178,2.0,231,904.0,166.0,1291.0,2942.0,12,3660.0,108.0,217,220,230,2984.0,2001.0,19.0,244,225.0,249.0,144,0
165,37.0,208,3062.0,67.0,1071.0,3401.0,6,2568.0,391.0,191,204,227,1800.0,1598.0,52.0,228,295.0,82.0,135,1
238,42.0,220,1756.0,175.0,1142.0,3212.0,14,2131.0,270.0,244,219,227,4477.0,1698.0,25.0,247,3.0,188.0,148,0
199,162.0,230,1664.0,39.0,1978.0,3105.0,6,4881.0,42.0,202,160,221,2193.0,1233.0,0.0,226,121.0,354.0,141,0
216,146.0,226,2751.0,281.0,2869.0,3270.0,11,900.0,361.0,248,242,190,706.0,2239.0,112.0,241,52.0,225.0,191,1
235,67.0,215,5184.0,172.0,794.0,3280.0,15,3102.0,313.0,232,228,229,5821.0,2200.0,62.0,246,155.0,179.0,145,1
224,27.0,235,1590.0,270.0,4445.0,3245.0,1,4227.0,192.0,232,224,216,85.0,2375.0,18.0,238,38.0,156.0,160,1
191,64.0,206,5260.0,118.0,3193.0,3257.0,4,3612.0,0.0,240,177,226,3785.0,3743.0,0.0,236,297.0,150.0,145,1
164,6.0,233,2916.0,359.0,1294.0,3376.0,19,4066.0,564.0,237,233,189,2301.0,3628.0,187.0,202,138.0,14.0,148,1
214,41.0,239,825.0,0.0,1691.0,2961.0,9,3742.0,268.0,210,229,206,2490.0,2403.0,28.0,222,316.0,160.0,154,0
232,89.0,207,4276.0,34.0,983.0,3406.0,9,2779.0,182.0,195,241,219,1754.0,2186.0,30.0,221,312.0,331.0,138,1
180,-11.0,253,1922.0,306.0,3948.0,2432.0,29,212.0,247.0,205,209,129,1063.0,1572.0,126.0,210,4.0,259.0,214,0
76,-34.0,227,6107.0,117.0,1315.0,3412.0,3,810.0,726.0,231,197,225,534.0,418.0,-80.0,236,17.0,90.0,146,1
227,72.0,248,418.0,214.0,1430.0,3239.0,7,2673.0,162.0,239,185,214,2056.0,2641.0,39.0,247,100.0,103.0,169,1
227,112.0,214,2218.0,357.0,693.0,3282.0,23,1254.0,750.0,198,188,176,3312.0,1722.0,185.0,191,73.0,300.0,147,1
168,66.0,218,807.0,6.0,924.0,3332.0,15,2927.0,467.0,213,210,201,4405.0,2218.0,98.0,210,333.0,315.0,145,1
210,87.0,213,454.0,276.0,2301.0,3212.0,6,5997.0,382.0,225,237,203,2397.0,1855.0,22.0,241,70.0,337.0,178,0
203,143.0,241,4001.0,25.0,636.0,3349.0,12,1740.0,480.0,234,179,214,2714.0,2100.0,115.0,215,309.0,103.0,135,0
197,2.0,211,612.0,104.0,1996.0,3283.0,30,2143.0,30.0,225,238,253,1507.0,782.0,10.0,186,52.0,351.0,37,1
232,43.0,210,1986.0,203.0,3074.0,2723.0,4,1943.0,0.0,208,224,218,510.0,1140.0,0.0,243,224.0,182.0,161,0
183,25.0,242,2871.0,75.0,4436.0,3102.0,24,2281.0,360.0,217,194,240,2030.0,1766.0,77.0,186,135.0,66.0,62,0
247,4.0,241,2429.0,71.0,499.0,3194.0,10,3723.0,60.0,195,221,231,2359.0,3156.0,5.0,221,274.0,155.0,121,1
210,76.0,233,644.0,119.0,3293.0,3468.0,22,1784.0,60.0,229,212,251,3573.0,1822.0,-5.0,215,301.0,16.0,81,1
212,7.0,215,2577.0,56.0,1600.0,3211.0,20,1565.0,0.0,197,233,229,2724.0,792.0,0.0,194,51.0,57.0,90,1
139,106.0,206,4355.0,28.0,5523.0,3005.0,12,2856.0,153.0,215,222,215,3449.0,1813.0,15.0,213,329.0,101.0,133,0
153,212.0,226,2935.0,110.0,934.0,2906.0,6,671.0,175.0,218,178,230,2568.0,1950.0,-5.0,234,54.0,318.0,138,0
212,56.0,232,2791.0,302.0,1744.0,3369.0,9,1480.0,319.0,238,253,195,4523.0,845.0,33.0,236,70.0,13.0,181,1
227,59.0,222,3900.0,0.0,5115.0,3387.0,19,4079.0,591.0,223,159,189,618.0,3606.0,198.0,201,319.0,149.0,147,1
220,-9.0,205,759.0,81.0,1951.0,3251.0,6,6257.0,150.0,220,223,228,1781.0,395.0,0.0,230,95.0,253.0,136,0
221,-6.0,222,6239.0,143.0,1650.0,3190.0,34,1277.0,120.0,204,202,245,792.0,836.0,33.0,210,109.0,253.0,64,1
240,-64.0,246,1307.0,70.0,1608.0,3104.0,19,2856.0,0.0,240,235,237,914.0,3907.0,0.0,200,66.0,50.0,88,0
213,206.0,221,1234.0,306.0,1048.0,2772.0,4,1489.0,256.0,242,221,208,3497.0,2436.0,36.0,237,50.0,53.0,168,0
220,21.0,254,2321.0,169.0,1150.0,2758.0,28,2068.0,210.0,236,232,228,5010.0,2268.0,92.0,237,16.0,80.0,121,0
248,-1.0,232,1090.0,155.0,3927.0,3100.0,4,947.0,30.0,217,245,224,228.0,1608.0,0.0,240,284.0,336.0,150,0
207,55.0,221,5717.0,145.0,1321.0,3440.0,27,2568.0,242.0,210,213,245,2207.0,1050.0,9.0,223,11.0,57.0,87,1
222,19.0,227,5645.0,53.0,2556.0,2728.0,12,1530.0,330.0,207,227,227,3449.0,481.0,104.0,213,25.0,349.0,118,0
186,57.0,240,1269.0,175.0,1127.0,3392.0,13,2828.0,859.0,215,184,227,3108.0,2143.0,153.0,246,290.0,45.0,149,1
209,406.0,210,5386.0,41.0,1864.0,3056.0,9,1298.0,60.0,232,178,221,1036.0,3095.0,-3.0,221,306.0,24.0,134,0
224,80.0,240,1771.0,86.0,3651.0,3396.0,13,2240.0,210.0,207,232,239,2684.0,3593.0,0.0,217,88.0,320.0,107,1
222,32.0,224,2958.0,73.0,532.0,3413.0,9,1764.0,201.0,220,161,230,1813.0,1140.0,74.0,223,96.0,328.0,126,1
224,0.0,176,5606.0,177.0,1112.0,3342.0,12,4418.0,127.0,221,185,226,1302.0,3267.0,17.0,247,10.0,119.0,151,1
226,57.0,228,2134.0,150.0,2052.0,2911.0,9,2499.0,390.0,212,150,232,3360.0,2079.0,56.0,240,57.0,202.0,139,0
152,8.0,212,1262.0,204.0,2382.0,2832.0,34,3237.0,335.0,254,207,182,1328.0,1543.0,-67.0,247,168.0,327.0,178,0
214,72.0,230,789.0,231.0,1722.0,3346.0,12,4470.0,42.0,201,234,201,4536.0,3460.0,0.0,251,55.0,143.0,186,1
202,66.0,230,3203.0,344.0,2550.0,2976.0,19,323.0,150.0,238,217,179,2771.0,1505.0,44.0,207,14.0,11.0,165,0
211,235.0,230,3159.0,108.0,1611.0,3044.0,18,4019.0,134.0,220,199,248,2090.0,4039.0,40.0,216,47.0,345.0,90,0
233,10.0,226,1146.0,135.0,4121.0,3237.0,4,3467.0,192.0,213,245,226,2227.0,1862.0,8.0,238,342.0,112.0,146,1
194,4.0,251,1302.0,29.0,1604.0,3193.0,8,2940.0,212.0,236,230,217,2250.0,1486.0,-20.0,222,302.0,344.0,140,0
202,0.0,242,2892.0,317.0,1338.0,3139.0,29,2861.0,268.0,218,212,132,3194.0,2718.0,118.0,200,331.0,86.0,201,0
207,30.0,217,895.0,170.0,1080.0,3221.0,20,4096.0,60.0,196,228,230,1510.0,3216.0,13.0,244,304.0,318.0,135,0
225,74.0,242,1283.0,80.0,2043.0,3035.0,11,1333.0,666.0,218,233,234,503.0,1146.0,-29.0,221,163.0,183.0,118,0
239,83.0,194,932.0,111.0,872.0,2977.0,20,836.0,295.0,220,246,249,1410.0,1205.0,137.0,215,117.0,17.0,85,0
237,58.0,189,127.0,342.0,497.0,3421.0,3,942.0,258.0,220,248,213,6413.0,994.0,73.0,235,273.0,330.0,159,1
197,0.0,206,2285.0,113.0,664.0,2858.0,9,1507.0,300.0,244,180,236,1517.0,1461.0,70.0,231,127.0,140.0,126,0
211,53.0,177,3763.0,51.0,433.0,3413.0,3,834.0,402.0,223,232,221,5033.0,842.0,41.0,232,198.0,136.0,147,1
227,0.0,230,977.0,293.0,828.0,3421.0,10,1626.0,451.0,251,215,193,1451.0,883.0,82.0,238,345.0,112.0,185,1
208,30.0,216,480.0,75.0,2227.0,2912.0,16,1939.0,162.0,235,157,238,365.0,2182.0,43.0,207,171.0,99.0,95,0
201,172.0,226,5223.0,353.0,1822.0,3353.0,8,780.0,511.0,235,204,207,3645.0,2221.0,19.0,227,207.0,326.0,158,1
250,23.0,231,201.0,40.0,930.0,2762.0,20,1167.0,218.0,234,209,218,3666.0,1652.0,71.0,192,107.0,13.0,102,0
213,17.0,200,2173.0,337.0,2368.0,3286.0,22,1316.0,760.0,218,203,167,828.0,1651.0,174.0,204,319.0,148.0,173,1
247,16.0,246,2554.0,28.0,2356.0,2795.0,16,1063.0,309.0,219,230,212,150.0,1789.0,55.0,204,331.0,240.0,124,0
193,7.0,231,1184.0,134.0,612.0,3381.0,14,636.0,806.0,236,224,241,2874.0,150.0,175.0,233,0.0,283.0,118,1
206,12.0,247,5854.0,87.0,4489.0,3237.0,16,912.0,272.0,225,246,242,3813.0,2929.0,-26.0,213,81.0,338.0,97,0
208,87.0,238,2734.0,95.0,3212.0,3242.0,14,4609.0,210.0,228,229,241,1413.0,2230.0,-16.0,219,75.0,125.0,104,0
227,16.0,224,2402.0,286.0,2858.0,2488.0,26,1348.0,150.0,238,180,138,488.0,759.0,61.0,228,36.0,91.0,225,0
245,21.0,242,2285.0,26.0,1650.0,3386.0,13,3397.0,30.0,229,222,213,2420.0,2402.0,3.0,211,226.0,92.0,131,1
194,34.0,251,2746.0,3.0,1376.0,3106.0,20,1041.0,918.0,211,194,189,1556.0,1637.0,347.0,198,22.0,229.0,142,0
252,83.0,223,2310.0,199.0,1176.0,3297.0,24,2379.0,350.0,218,187,204,914.0,1087.0,141.0,252,66.0,244.0,171,0
226,15.0,224,5681.0,26.0,685.0,3199.0,16,2164.0,457.0,193,229,211,1597.0,2568.0,70.0,203,254.0,132.0,124,0
214,73.0,253,1847.0,68.0,3249.0,3157.0,13,1516.0,134.0,223,111,233,175.0,2325.0,-20.0,213,169.0,146.0,109,0
221,102.0,209,2905.0,126.0,5484.0,3241.0,20,3279.0,242.0,219,231,249,485.0,3088.0,65.0,222,181.0,318.0,92,0
205,130.0,217,598.0,105.0,2018.0,3406.0,5,2001.0,649.0,221,191,228,1170.0,1691.0,173.0,234,146.0,107.0,140,1
230,-1.0,243,2165.0,83.0,1989.0,3423.0,15,2405.0,301.0,218,218,239,1253.0,1914.0,111.0,213,26.0,55.0,101,1
201,31.0,223,350.0,33.0,2122.0,3368.0,16,3433.0,577.0,244,248,215,4332.0,1830.0,184.0,205,65.0,42.0,121,1
248,29.0,225,2301.0,25.0,633.0,3329.0,13,2981.0,127.0,237,122,213,2370.0,2273.0,6.0,212,274.0,135.0,133,1
237,59.0,236,2817.0,57.0,1302.0,3252.0,12,2941.0,108.0,232,208,228,1776.0,1883.0,-1.0,215,30.0,78.0,119,1
164,106.0,232,3224.0,0.0,1851.0,3468.0,13,1194.0,594.0,207,231,201,4747.0,1637.0,218.0,216,44.0,20.0,152,1
190,77.0,221,3562.0,124.0,2069.0,2840.0,14,1101.0,30.0,211,201,242,1944.0,1328.0,6.0,229,128.0,354.0,114,0
241,-3.0,216,1570.0,88.0,2858.0,3450.0,13,3058.0,0.0,218,195,239,840.0,2516.0,0.0,219,189.0,99.0,109,1
231,79.0,209,5350.0,127.0,1296.0,3355.0,14,1945.0,446.0,209,209,243,3340.0,2947.0,64.0,230,29.0,103.0,112,0
233,62.0,189,2647.0,237.0,3796.0,3007.0,16,5925.0,382.0,218,209,189,782.0,1813.0,32.0,252,158.0,112.0,198,0
244,4.0,240,4200.0,297.0,192.0,2849.0,19,2943.0,67.0,239,220,162,2577.0,2215.0,12.0,230,304.0,27.0,207,0
242,268.0,245,4155.0,273.0,1570.0,3463.0,10,5284.0,134.0,231,203,192,170.0,4051.0,37.0,243,88.0,132.0,190,1
213,0.0,245,1031.0,102.0,3762.0,3365.0,30,1889.0,67.0,201,245,253,5301.0,1032.0,26.0,186,86.0,26.0,38,1
226,63.0,211,4302.0,195.0,2989.0,3383.0,7,2725.0,60.0,245,215,219,3150.0,510.0,-6.0,246,50.0,282.0,162,1
230,27.0,222,2685.0,68.0,3271.0,3292.0,10,2947.0,67.0,249,226,231,955.0,1879.0,-4.0,220,72.0,42.0,121,1
232,-3.0,216,2281.0,343.0,4213.0,3391.0,10,1487.0,469.0,222,208,200,5311.0,1237.0,52.0,225,263.0,25.0,163,1
220,-18.0,217,2046.0,216.0,5415.0,2859.0,36,3362.0,395.0,235,244,160,1919.0,1507.0,-77.0,245,30.0,297.0,197,0
218,8.0,231,1062.0,188.0,1277.0,3273.0,10,3596.0,0.0,196,209,221,2245.0,1558.0,0.0,248,21.0,157.0,159,0
212,118.0,246,3438.0,102.0,108.0,3372.0,18,1777.0,631.0,229,198,247,1932.0,1772.0,206.0,215,3.0,167.0,90,1
241,22.0,194,1500.0,303.0,4355.0,3404.0,10,4946.0,297.0,253,219,193,1148.0,3967.0,16.0,236,221.0,148.0,182,1
229,63.0,187,3078.0,159.0,4711.0,3418.0,13,2192.0,551.0,241,203,233,1570.0,1396.0,185.0,242,291.0,222.0,137,1
218,154.0,243,3594.0,28.0,1353.0,2783.0,14,716.0,600.0,226,233,214,2403.0,1150.0,-4.0,210,178.0,171.0,129,0
212,124.0,236,1025.0,21.0,1710.0,2830.0,27,1146.0,153.0,240,242,190,2469.0,1776.0,46.0,172,110.0,4.0,106,0
199,34.0,249,4237.0,128.0,2612.0,3438.0,20,4000.0,218.0,219,244,249,1036.0,3703.0,75.0,223,238.0,66.0,94,1
236,75.0,213,4806.0,62.0,949.0,2921.0,16,424.0,212.0,224,235,232,1224.0,313.0,-45.0,206,86.0,54.0,102,0
216,-13.0,220,3192.0,172.0,2016.0,2225.0,28,1090.0,30.0,233,193,224,811.0,242.0,8.0,239,18.0,69.0,127,0
202,126.0,245,3160.0,283.0,2989.0,3493.0,13,1495.0,306.0,244,214,185,3247.0,1930.0,46.0,240,272.0,233.0,195,1
228,-15.0,235,3255.0,74.0,1490.0,3380.0,12,3864.0,127.0,247,211,234,2476.0,2970.0,32.0,217,259.0,349.0,114,1
219,65.0,246,5095.0,298.0,3857.0,3072.0,21,1602.0,150.0,227,213,158,3717.0,361.0,26.0,228,55.0,43.0,209,0
210,96.0,210,1919.0,334.0,2681.0,3417.0,6,2759.0,268.0,254,136,206,1466.0,2207.0,41.0,232,96.0,149.0,164,1
173,144.0,222,4430.0,22.0,2193.0,3473.0,10,1172.0,467.0,215,228,214,3520.0,1689.0,210.0,218,43.0,33.0,140,1
245,-52.0,225,242.0,103.0,3995.0,3378.0,9,2679.0,190.0,220,211,236,5243.0,2398.0,41.0,228,192.0,180.0,122,1
225,116.0,203,1645.0,321.0,969.0,3380.0,6,1663.0,242.0,238,198,204,1825.0,811.0,16.0,234,289.0,117.0,169,1
212,35.0,223,2471.0,337.0,2301.0,3125.0,7,1224.0,466.0,233,215,204,1203.0,1087.0,-60.0,230,39.0,23.0,165,0
226,78.0,227,1358.0,56.0,5796.0,2867.0,12,1922.0,228.0,193,244,228,5158.0,2741.0,21.0,214,157.0,110.0,117,0
186,19.0,203,1965.0,33.0,6046.0,2596.0,14,150.0,335.0,247,217,216,2481.0,1321.0,66.0,209,45.0,78.0,125,0
239,62.0,236,1200.0,14.0,3438.0,3578.0,8,1652.0,285.0,225,186,213,860.0,1456.0,131.0,224,225.0,339.0,148,1
228,89.0,233,1798.0,96.0,1024.0,3044.0,27,808.0,242.0,219,238,251,2233.0,1316.0,-10.0,189,348.0,119.0,47,0
233,37.0,220,4227.0,341.0,5531.0,3303.0,19,1332.0,794.0,251,188,178,5773.0,1691.0,191.0,209,263.0,175.0,168,1
199,84.0,219,1207.0,163.0,492.0,3122.0,13,446.0,706.0,226,235,232,1967.0,1741.0,60.0,243,359.0,6.0,140,0
216,8.0,199,5952.0,355.0,2673.0,3300.0,16,3766.0,190.0,235,165,191,2101.0,3891.0,-24.0,209,117.0,357.0,154,1
206,169.0,225,2526.0,180.0,330.0,3431.0,11,4198.0,443.0,233,162,224,1850.0,3131.0,95.0,247,22.0,348.0,154,1
196,5.0,228,5512.0,352.0,391.0,2935.0,13,3210.0,514.0,215,203,196,420.0,706.0,137.0,217,98.0,58.0,158,0
221,383.0,239,1470.0,42.0,1579.0,3265.0,13,840.0,420.0,246,151,222,4495.0,2156.0,269.0,212,29.0,99.0,123,1
239,93.0,231,4214.0,144.0,5058.0,3241.0,20,1865.0,170.0,238,168,244,1634.0,258.0,41.0,232,77.0,137.0,108,1
203,29.0,251,2501.0,6.0,277.0,2997.0,11,1366.0,120.0,234,231,206,1100.0,1173.0,17.0,218,63.0,259.0,149,0
226,27.0,192,3068.0,182.0,4168.0,3285.0,14,743.0,540.0,211,190,224,2663.0,2638.0,71.0,248,41.0,51.0,155,0
243,166.0,212,1790.0,354.0,1298.0,3359.0,17,4013.0,525.0,250,192,190,815.0,3649.0,170.0,209,119.0,251.0,155,1
186,0.0,242,6366.0,239.0,3334.0,3352.0,15,2748.0,30.0,223,253,191,2184.0,626.0,1.0,252,28.0,122.0,197,1
211,42.0,206,5348.0,168.0,891.0,3427.0,15,3400.0,1025.0,243,252,230,2160.0,992.0,78.0,245,295.0,119.0,142,1
232,-9.0,239,2460.0,194.0,1888.0,3469.0,12,4030.0,767.0,196,230,218,5107.0,2955.0,144.0,250,117.0,108.0,164,1
219,226.0,205,660.0,86.0,2156.0,3286.0,18,2576.0,258.0,243,221,244,1543.0,1509.0,27.0,207,0.0,0.0,86,1
163,-3.0,253,1243.0,100.0,671.0,2931.0,17,3768.0,162.0,234,253,246,3255.0,2597.0,42.0,214,149.0,231.0,91,0
202,220.0,250,1142.0,162.0,1699.0,3142.0,8,2190.0,60.0,237,201,229,1566.0,2698.0,5.0,242,42.0,227.0,146,1
220,41.0,229,866.0,127.0,2467.0,2513.0,11,900.0,212.0,199,242,239,5066.0,890.0,55.0,232,159.0,349.0,122,0
251,38.0,222,1573.0,45.0,1905.0,3370.0,14,2925.0,85.0,198,217,223,6614.0,1608.0,21.0,210,50.0,48.0,118,1
216,24.0,231,1480.0,9.0,3094.0,3218.0,14,1606.0,382.0,222,219,204,1364.0,2113.0,46.0,212,7.0,11.0,144,0
247,64.0,233,2420.0,37.0,2644.0,3292.0,2,4206.0,30.0,247,243,219,994.0,3814.0,-1.0,234,303.0,140.0,151,1
199,105.0,224,997.0,26.0,6153.0,3316.0,10,1976.0,60.0,224,221,215,4686.0,990.0,5.0,218,103.0,188.0,138,1
211,13.0,236,1853.0,4.0,450.0,2373.0,13,1036.0,153.0,220,238,203,2045.0,789.0,54.0,215,82.0,50.0,149,0
229,172.0,247,2507.0,172.0,2998.0,3073.0,7,2491.0,175.0,239,238,225,531.0,3578.0,8.0,244,28.0,359.0,152,0
229,53.0,206,4868.0,95.0,767.0,2752.0,9,2520.0,190.0,203,245,234,1273.0,6817.0,29.0,227,67.0,131.0,124,0
213,29.0,205,942.0,71.0,1556.0,3348.0,9,1956.0,162.0,218,224,230,1660.0,3387.0,26.0,223,58.0,34.0,126,1
236,32.0,237,5340.0,96.0,4433.0,3278.0,20,953.0,277.0,223,229,248,1549.0,1048.0,64.0,206,10.0,150.0,78,1
202,53.0,224,1302.0,324.0,5155.0,3391.0,14,1530.0,474.0,228,219,183,992.0,800.0,65.0,224,53.0,354.0,180,1
190,8.0,175,1048.0,340.0,2689.0,3373.0,13,1158.0,902.0,228,195,192,2244.0,1965.0,123.0,221,72.0,313.0,167,1
200,51.0,235,1438.0,59.0,3376.0,3305.0,15,3514.0,30.0,204,241,230,1325.0,2905.0,-3.0,207,42.0,115.0,105,1
235,14.0,228,1376.0,292.0,4294.0,3168.0,3,2760.0,268.0,220,223,212,1618.0,3666.0,29.0,238,304.0,151.0,165,0
198,0.0,247,1385.0,247.0,488.0,3341.0,22,1851.0,450.0,229,230,169,1663.0,3371.0,120.0,250,76.0,66.0,214,0
220,49.0,196,108.0,122.0,3043.0,2971.0,9,604.0,258.0,224,207,235,1900.0,2213.0,32.0,233,169.0,336.0,129,0
221,-2.0,237,1992.0,204.0,1537.0,3313.0,16,2750.0,60.0,236,178,210,1127.0,488.0,-5.0,253,5.0,96.0,174,1
201,23.0,238,3084.0,50.0,180.0,3253.0,7,2322.0,42.0,213,241,224,738.0,2812.0,0.0,224,282.0,277.0,135,1
188,22.0,232,1719.0,347.0,3162.0,2810.0,16,1740.0,212.0,244,212,189,2223.0,1518.0,19.0,213,353.0,281.0,162,0
214,14.0,244,4510.0,54.0,323.0,2610.0,21,990.0,277.0,247,213,227,2363.0,1339.0,66.0,191,133.0,292.0,89,0
230,36.0,181,1248.0,88.0,430.0,2769.0,8,882.0,277.0,198,222,233,1384.0,1908.0,23.0,227,58.0,318.0,126,0
240,169.0,209,433.0,123.0,2770.0,3403.0,5,3095.0,42.0,249,188,228,212.0,997.0,0.0,236,265.0,109.0,142,1
250,120.0,246,949.0,297.0,433.0,2855.0,11,2567.0,127.0,246,210,189,4437.0,2352.0,18.0,237,324.0,215.0,187,0
236,80.0,241,720.0,0.0,2221.0,3376.0,3,2577.0,108.0,216,224,215,3197.0,2413.0,4.0,233,15.0,304.0,156,1
224,36.0,239,4937.0,349.0,2899.0,3294.0,16,3680.0,558.0,225,173,188,626.0,3626.0,173.0,211,67.0,45.0,160,1
203,19.0,192,3217.0,72.0,1683.0,2570.0,14,503.0,335.0,217,196,235,598.0,1075.0,-12.0,213,30.0,132.0,106,0
228,14.0,225,5103.0,297.0,2226.0,2923.0,29,1277.0,242.0,247,224,126,450.0,1235.0,93.0,216,92.0,38.0,223,0
194,1.0,226,3469.0,26.0,782.0,3401.0,23,2465.0,190.0,221,240,202,2187.0,1263.0,71.0,184,275.0,49.0,109,1
245,20.0,241,2724.0,22.0,1549.0,2912.0,16,2588.0,426.0,221,219,207,2372.0,2034.0,63.0,203,141.0,50.0,128,0
183,0.0,194,3388.0,311.0,3172.0,2334.0,24,969.0,234.0,183,247,148,1504.0,162.0,114.0,215,267.0,29.0,204,0
242,20.0,236,2155.0,18.0,1176.0,3149.0,8,1602.0,190.0,221,159,214,932.0,1020.0,13.0,223,331.0,272.0,145,0
201,49.0,233,3388.0,25.0,408.0,3409.0,8,859.0,424.0,207,200,216,828.0,789.0,0.0,223,350.0,9.0,143,1
224,80.0,203,3583.0,71.0,3977.0,3320.0,13,3565.0,0.0,237,227,234,3625.0,2942.0,0.0,214,355.0,265.0,110,1
248,347.0,201,2256.0,162.0,420.0,2985.0,9,5567.0,552.0,189,228,229,6059.0,4329.0,89.0,243,116.0,104.0,145,0
219,0.0,220,3381.0,294.0,1332.0,3214.0,19,4530.0,180.0,231,193,163,4036.0,3328.0,60.0,232,18.0,129.0,207,0
188,23.0,247,1358.0,330.0,3039.0,3246.0,15,3485.0,450.0,244,188,182,870.0,2742.0,105.0,220,66.0,279.0,177,0
212,19.0,228,902.0,44.0,2613.0,2991.0,13,4512.0,390.0,232,147,222,391.0,2254.0,-6.0,211,233.0,14.0,121,0
212,60.0,225,2574.0,14.0,2148.0,3379.0,7,4369.0,247.0,245,177,213,2490.0,3928.0,0.0,225,338.0,108.0,149,1
117,69.0,211,2274.0,11.0,607.0,3141.0,10,1867.0,295.0,203,206,209,1530.0,2793.0,25.0,220,3.0,98.0,147,0
133,61.0,224,2942.0,207.0,3624.0,3349.0,15,2808.0,85.0,250,207,209,2084.0,579.0,3.0,253,186.0,69.0,175,1
202,23.0,188,2779.0,36.0,3499.0,2748.0,20,190.0,175.0,209,195,214,3520.0,2710.0,75.0,191,67.0,178.0,105,0
211,95.0,233,604.0,124.0,339.0,3131.0,7,212.0,283.0,217,235,232,5511.0,5666.0,19.0,235,53.0,210.0,136,0
221,49.0,207,3369.0,59.0,2538.0,2852.0,21,3481.0,134.0,211,200,231,2792.0,2613.0,47.0,190,300.0,320.0,83,0
190,20.0,249,3777.0,158.0,1766.0,3319.0,18,1477.0,484.0,247,237,237,4738.0,1884.0,113.0,240,255.0,86.0,127,0
228,-24.0,240,1909.0,12.0,743.0,3300.0,13,3799.0,60.0,210,228,206,1655.0,2173.0,4.0,212,331.0,348.0,142,1
217,7.0,184,1812.0,100.0,1677.0,3263.0,12,577.0,531.0,235,217,239,2640.0,1001.0,104.0,224,4.0,130.0,113,1
220,11.0,228,1329.0,174.0,2281.0,3270.0,15,3015.0,270.0,190,201,228,4800.0,2287.0,52.0,246,325.0,185.0,146,1
207,10.0,204,1616.0,169.0,916.0,3237.0,15,3029.0,150.0,249,199,230,335.0,2281.0,19.0,245,57.0,60.0,142,1
216,27.0,221,794.0,197.0,400.0,2532.0,18,1057.0,67.0,228,193,212,2442.0,1556.0,12.0,252,101.0,326.0,168,0
198,3.0,167,3271.0,359.0,1744.0,3114.0,11,3882.0,67.0,211,214,204,268.0,240.0,10.0,220,299.0,15.0,154,0
214,84.0,231,1879.0,293.0,1358.0,3151.0,13,4700.0,150.0,190,197,182,3983.0,1206.0,56.0,237,227.0,59.0,194,0
221,93.0,186,509.0,161.0,582.0,2784.0,20,2173.0,192.0,247,246,235,170.0,2779.0,32.0,240,338.0,78.0,126,0
244,75.0,174,120.0,36.0,4725.0,3069.0,20,5047.0,175.0,222,235,214,212.0,2190.0,71.0,191,164.0,21.0,105,0
168,79.0,247,1950.0,17.0,1639.0,2748.0,10,2024.0,0.0,243,240,212,5992.0,1018.0,0.0,219,342.0,32.0,144,0
218,47.0,227,1865.0,16.0,1572.0,3378.0,23,2561.0,218.0,189,211,194,1954.0,2555.0,85.0,186,48.0,94.0,122,0
228,-9.0,251,876.0,164.0,3971.0,2991.0,7,2042.0,95.0,199,223,227,2107.0,3980.0,2.0,242,66.0,76.0,149,0
191,145.0,244,1442.0,124.0,1434.0,3392.0,28,3824.0,258.0,201,241,253,4260.0,3328.0,154.0,206,120.0,273.0,60,1
176,-43.0,234,4736.0,66.0,633.0,3293.0,3,4235.0,0.0,176,250,222,4545.0,3805.0,0.0,233,169.0,60.0,147,1
212,0.0,254,1110.0,1.0,2245.0,3640.0,23,2054.0,272.0,226,205,181,660.0,2496.0,91.0,190,72.0,237.0,141,1
