V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
205,111.0,228,990.0,113.0,3019.0,3316.0,16,4061.0,190.0,217,192,246,1536.0,2372.0,2.0,221,332.0,93.0,98,1
186,4.0,243,481.0,135.0,268.0,2899.0,5,3671.0,485.0,194,251,229,1638.0,3245.0,24.0,238,2.0,346.0,143,0
191,36.0,222,2563.0,325.0,2428.0,3381.0,11,2644.0,277.0,242,164,192,1041.0,2448.0,16.0,228,83.0,334.0,175,1
188,17.0,236,993.0,151.0,1050.0,3311.0,31,1839.0,300.0,235,209,241,1822.0,391.0,127.0,222,128.0,325.0,86,1
188,-12.0,249,5975.0,290.0,1485.0,2700.0,11,1739.0,67.0,230,202,189,3565.0,655.0,0.0,239,162.0,91.0,190,0
207,80.0,209,977.0,349.0,3132.0,2668.0,17,2106.0,242.0,207,239,186,1747.0,2437.0,35.0,209,94.0,140.0,159,0
203,17.0,194,4288.0,9.0,1622.0,3584.0,5,1760.0,376.0,230,195,215,2374.0,1556.0,123.0,230,250.0,101.0,153,1
151,28.0,236,4120.0,217.0,726.0,2451.0,17,918.0,124.0,225,233,200,2629.0,1289.0,47.0,254,282.0,169.0,186,0
217,52.0,235,513.0,120.0,3436.0,2763.0,5,2070.0,330.0,236,202,229,1445.0,1332.0,7.0,235,282.0,92.0,140,0
247,210.0,212,2214.0,154.0,3390.0,2881.0,8,3564.0,120.0,237,204,230,2714.0,3621.0,5.0,241,5.0,297.0,143,0
212,34.0,221,582.0,186.0,553.0,3391.0,9,3164.0,1142.0,251,182,222,934.0,1176.0,189.0,247,117.0,68.0,159,1
196,-138.0,247,2476.0,102.0,2079.0,3300.0,18,972.0,295.0,248,202,247,4939.0,1113.0,58.0,214,12.0,59.0,89,1
228,0.0,174,2148.0,332.0,570.0,2565.0,32,726.0,270.0,192,212,129,2192.0,1120.0,124.0,181,260.0,152.0,181,0
229,266.0,242,4848.0,345.0,5352.0,3331.0,14,4095.0,120.0,209,236,191,3293.0,1416.0,27.0,217,240.0,19.0,164,0
214,2.0,171,1852.0,66.0,2240.0,2914.0,27,242.0,228.0,207,202,235,5175.0,1438.0,113.0,176,272.0,50.0,57,0
211,9.0,204,2685.0,32.0,789.0,3000.0,3,2764.0,124.0,246,223,219,2415.0,1500.0,5.0,232,43.0,305.0,150,0
137,128.0,216,2343.0,119.0,3144.0,3378.0,18,4298.0,108.0,223,216,248,2842.0,4013.0,27.0,221,277.0,248.0,94,1
235,86.0,223,840.0,340.0,2018.0,3415.0,22,1639.0,30.0,249,216,168,4405.0,1920.0,4.0,202,255.0,32.0,169,1
239,-8.0,230,2174.0,115.0,3978.0,2021.0,10,360.0,30.0,241,208,237,914.0,443.0,6.0,231,308.0,172.0,124,0
196,-61.0,223,3047.0,284.0,5330.0,3127.0,12,2206.0,108.0,254,247,187,1015.0,871.0,7.0,240,19.0,171.0,192,0
195,60.0,226,2737.0,144.0,2925.0,2945.0,15,1761.0,42.0,213,215,240,532.0,454.0,9.0,236,172.0,65.0,121,0
240,34.0,231,1761.0,45.0,3310.0,3324.0,13,3296.0,371.0,253,195,223,1784.0,1800.0,-24.0,212,48.0,306.0,121,1
215,-19.0,218,696.0,112.0,836.0,3384.0,22,2329.0,240.0,213,215,251,1786.0,953.0,65.0,212,234.0,43.0,77,1
155,4.0,239,2250.0,72.0,679.0,3222.0,10,552.0,60.0,185,215,231,3448.0,2133.0,-5.0,221,167.0,0.0,122,0
233,90.0,232,3108.0,351.0,2173.0,3481.0,14,1253.0,553.0,238,224,195,6239.0,1695.0,136.0,216,343.0,192.0,159,1
216,3.0,233,2197.0,184.0,2080.0,2834.0,22,4160.0,170.0,195,237,219,892.0,5269.0,56.0,249,34.0,9.0,151,0
226,147.0,226,993.0,351.0,1290.0,3358.0,18,3676.0,450.0,248,216,186,810.0,3430.0,24.0,207,247.0,41.0,158,1
229,-6.0,232,633.0,359.0,3457.0,3367.0,17,3945.0,595.0,244,212,192,2101.0,3565.0,19.0,205,341.0,123.0,149,1
221,12.0,223,5835.0,347.0,2503.0,3336.0,3,859.0,706.0,253,217,213,626.0,1310.0,41.0,234,328.0,104.0,159,1
243,-14.0,243,6218.0,37.0,721.0,3307.0,17,3453.0,175.0,214,169,217,1181.0,2718.0,6.0,200,70.0,276.0,113,1
218,8.0,231,1062.0,188.0,1277.0,3273.0,10,3596.0,0.0,196,209,221,2245.0,1558.0,0.0,248,21.0,157.0,159,0
237,236.0,196,828.0,307.0,1124.0,3245.0,9,3084.0,443.0,242,193,194,938.0,3142.0,193.0,235,206.0,73.0,180,0
240,188.0,229,603.0,84.0,446.0,3306.0,12,1994.0,190.0,220,253,237,1357.0,1140.0,-7.0,220,273.0,156.0,113,1
196,0.0,242,3091.0,339.0,5028.0,3343.0,10,811.0,540.0,212,224,199,1781.0,1634.0,32.0,226,31.0,99.0,166,1
226,7.0,171,3967.0,98.0,4777.0,3375.0,13,2058.0,330.0,188,237,240,1879.0,3393.0,53.0,222,161.0,180.0,110,1
224,39.0,196,2873.0,57.0,1533.0,2733.0,15,1579.0,335.0,216,218,229,1841.0,2534.0,40.0,208,211.0,167.0,109,0
249,28.0,232,2900.0,188.0,1159.0,3373.0,13,2801.0,1006.0,233,192,221,1797.0,1884.0,134.0,249,52.0,298.0,159,1
224,54.0,229,4209.0,316.0,1290.0,3309.0,17,2223.0,228.0,165,210,173,1573.0,3007.0,51.0,223,61.0,55.0,190,0
212,-28.0,206,2340.0,170.0,3273.0,3397.0,16,4300.0,849.0,213,234,230,516.0,2403.0,148.0,245,128.0,334.0,142,1
202,0.0,224,2442.0,145.0,4341.0,3378.0,13,2820.0,840.0,203,227,238,930.0,2322.0,139.0,237,256.0,93.0,126,1
248,25.0,212,2347.0,81.0,1932.0,2740.0,5,2732.0,134.0,237,222,226,618.0,4959.0,13.0,231,54.0,70.0,140,0
218,24.0,184,150.0,239.0,2071.0,2968.0,13,5607.0,511.0,199,236,195,1812.0,4560.0,68.0,251,45.0,31.0,193,0
194,1.0,226,3469.0,26.0,782.0,3401.0,23,2465.0,190.0,221,240,202,2187.0,1263.0,71.0,184,275.0,49.0,109,1
233,0.0,244,4214.0,357.0,2309.0,3337.0,5,849.0,573.0,231,237,212,3913.0,1549.0,42.0,231,330.0,19.0,156,1
221,77.0,233,1358.0,3.0,2295.0,2353.0,19,1406.0,175.0,239,218,191,4127.0,1073.0,96.0,201,299.0,107.0,144,0
211,87.0,243,1205.0,287.0,2181.0,3474.0,13,1419.0,283.0,220,224,184,2388.0,1830.0,27.0,239,312.0,31.0,195,1
196,2.0,242,95.0,89.0,5251.0,3440.0,34,2048.0,698.0,248,252,247,3341.0,1771.0,206.0,163,23.0,162.0,16,0
249,0.0,211,3490.0,37.0,4991.0,3844.0,5,4715.0,990.0,244,247,220,3606.0,2773.0,395.0,229,346.0,309.0,146,1
238,18.0,181,2478.0,6.0,1865.0,3383.0,18,4283.0,426.0,237,231,195,1266.0,3802.0,186.0,201,340.0,231.0,140,1
191,14.0,237,4710.0,182.0,2379.0,3336.0,16,4355.0,644.0,247,191,223,2170.0,2315.0,104.0,249,198.0,180.0,154,1
228,41.0,197,3863.0,148.0,649.0,2993.0,14,760.0,30.0,232,213,238,5018.0,1403.0,-6.0,238,217.0,45.0,126,0
152,0.0,213,576.0,13.0,1473.0,2911.0,6,1816.0,108.0,234,197,214,837.0,1401.0,23.0,227,145.0,19.0,150,0
228,22.0,179,3540.0,170.0,1577.0,3041.0,14,5948.0,510.0,206,163,230,408.0,4014.0,174.0,245,140.0,355.0,143,0
225,40.0,236,551.0,80.0,5346.0,3298.0,12,2247.0,30.0,226,214,236,492.0,2797.0,5.0,219,88.0,167.0,113,1
169,78.0,229,1308.0,133.0,5557.0,2893.0,11,3153.0,162.0,209,242,237,1430.0,2741.0,33.0,235,158.0,33.0,127,0
222,65.0,249,2192.0,101.0,2419.0,2895.0,26,558.0,553.0,217,190,252,2783.0,693.0,90.0,196,43.0,319.0,56,0
185,85.0,250,1283.0,95.0,2376.0,3265.0,13,633.0,499.0,239,192,241,674.0,1024.0,98.0,220,25.0,344.0,106,1
234,56.0,242,1712.0,104.0,1987.0,3400.0,25,2413.0,277.0,221,249,252,2568.0,1001.0,43.0,200,271.0,56.0,61,1
184,20.0,219,1482.0,69.0,674.0,2971.0,19,402.0,390.0,245,234,237,1866.0,1463.0,175.0,199,341.0,332.0,87,0
141,1.0,193,1495.0,39.0,3054.0,3412.0,22,3302.0,85.0,217,216,215,4664.0,2408.0,0.0,186,278.0,39.0,97,1
232,114.0,235,2820.0,113.0,395.0,3110.0,15,4884.0,300.0,203,231,245,1657.0,942.0,65.0,223,122.0,269.0,103,0
230,77.0,210,256.0,88.0,1853.0,3281.0,17,866.0,324.0,216,222,243,3739.0,1031.0,81.0,210,319.0,154.0,91,1
209,47.0,251,4410.0,113.0,2610.0,2821.0,12,2403.0,360.0,252,213,241,4657.0,1464.0,37.0,227,209.0,148.0,114,0
186,10.0,229,1273.0,103.0,3827.0,3365.0,32,4054.0,256.0,194,245,253,1392.0,3585.0,2.0,182,210.0,319.0,31,1
175,101.0,221,2372.0,250.0,402.0,2982.0,8,5511.0,573.0,235,205,203,828.0,4206.0,69.0,246,115.0,92.0,181,0
235,22.0,245,1908.0,358.0,2375.0,3248.0,23,3799.0,342.0,209,238,179,5807.0,3540.0,123.0,192,40.0,78.0,145,1
227,59.0,230,1357.0,345.0,2467.0,2482.0,24,816.0,255.0,233,202,165,85.0,1482.0,113.0,194,206.0,167.0,163,0
192,33.0,238,4218.0,287.0,2787.0,3393.0,28,2998.0,0.0,217,224,133,3102.0,2154.0,0.0,226,193.0,163.0,227,0
215,40.0,208,2084.0,207.0,2730.0,2984.0,6,488.0,335.0,160,225,216,1436.0,1530.0,80.0,246,292.0,32.0,166,0
241,93.0,233,3742.0,81.0,1282.0,3278.0,8,2858.0,324.0,185,210,231,2658.0,2445.0,60.0,226,102.0,289.0,128,1
214,-1.0,238,4129.0,140.0,2555.0,3350.0,37,3855.0,190.0,222,225,245,5218.0,3199.0,121.0,201,34.0,177.0,48,1
212,4.0,241,1698.0,122.0,2121.0,2806.0,19,2754.0,600.0,220,222,248,1764.0,1910.0,172.0,222,51.0,145.0,94,0
209,5.0,239,742.0,148.0,5769.0,3237.0,10,4191.0,713.0,241,241,234,2774.0,2581.0,62.0,239,173.0,73.0,136,0
193,157.0,236,3650.0,177.0,1908.0,3246.0,32,2571.0,300.0,249,186,216,2341.0,3140.0,43.0,237,270.0,270.0,128,0
217,63.0,246,1727.0,26.0,3174.0,3272.0,8,3001.0,192.0,211,167,216,3314.0,2330.0,39.0,222,129.0,102.0,142,0
189,36.0,210,5000.0,356.0,2649.0,3708.0,14,5101.0,1101.0,232,229,197,900.0,3282.0,299.0,215,276.0,104.0,155,1
220,201.0,192,2128.0,321.0,999.0,3392.0,15,2271.0,319.0,179,187,180,1507.0,2621.0,110.0,224,49.0,342.0,183,0
200,-2.0,250,2352.0,356.0,2641.0,3248.0,23,3827.0,319.0,230,192,176,778.0,3541.0,120.0,192,225.0,175.0,149,1
253,-19.0,189,2647.0,154.0,2227.0,3395.0,22,2156.0,470.0,219,191,240,1565.0,1374.0,162.0,235,11.0,227.0,113,1
245,-25.0,238,1064.0,348.0,4320.0,3302.0,10,2695.0,558.0,243,189,201,1667.0,2259.0,120.0,224,90.0,84.0,161,1
239,21.0,223,1523.0,325.0,937.0,3340.0,16,2324.0,680.0,200,201,178,2809.0,997.0,47.0,220,219.0,354.0,181,0
231,-3.0,214,1377.0,106.0,1939.0,2707.0,10,2010.0,124.0,153,208,237,800.0,342.0,10.0,228,335.0,41.0,122,0
199,49.0,248,2553.0,97.0,2588.0,3523.0,10,2609.0,914.0,192,254,236,4767.0,1027.0,310.0,226,82.0,349.0,120,0
199,9.0,237,3421.0,171.0,2952.0,3385.0,11,2883.0,1015.0,218,196,228,4524.0,1756.0,146.0,245,57.0,42.0,149,1
251,57.0,220,3870.0,82.0,2711.0,3221.0,5,3966.0,0.0,252,217,227,713.0,2725.0,0.0,231,349.0,281.0,138,1
242,3.0,215,4298.0,162.0,525.0,3024.0,17,5431.0,658.0,249,215,234,2754.0,3032.0,25.0,242,191.0,107.0,132,0
226,36.0,233,2722.0,91.0,5472.0,3299.0,17,2297.0,67.0,228,225,244,457.0,2763.0,16.0,210,242.0,183.0,89,1
228,255.0,216,376.0,127.0,1260.0,3127.0,18,3973.0,120.0,254,190,247,4767.0,3081.0,17.0,225,49.0,117.0,98,0
227,12.0,216,2368.0,323.0,5095.0,3413.0,9,1991.0,484.0,216,237,197,1577.0,655.0,44.0,231,120.0,77.0,173,1
175,43.0,220,1114.0,157.0,2367.0,3265.0,12,2836.0,270.0,205,236,233,1371.0,2467.0,47.0,242,61.0,106.0,137,1
183,124.0,242,3368.0,29.0,2953.0,2672.0,24,1140.0,242.0,244,159,204,1471.0,886.0,104.0,181,48.0,238.0,103,0
215,29.0,236,700.0,20.0,2670.0,2377.0,10,764.0,0.0,174,237,213,319.0,1082.0,0.0,218,180.0,161.0,141,0
225,17.0,229,1753.0,68.0,824.0,3348.0,28,1976.0,67.0,247,235,235,1681.0,942.0,9.0,172,175.0,29.0,49,1
236,12.0,225,2043.0,175.0,5964.0,3358.0,13,4329.0,741.0,182,214,227,3432.0,2290.0,79.0,246,358.0,34.0,149,1
227,55.0,203,3799.0,141.0,2746.0,2701.0,23,1671.0,124.0,213,238,246,2769.0,2589.0,61.0,226,29.0,33.0,95,0
171,139.0,248,4512.0,38.0,2812.0,2758.0,23,295.0,285.0,224,213,213,2820.0,1999.0,87.0,184,181.0,355.0,96,0
151,16.0,215,2704.0,231.0,4555.0,3175.0,3,1182.0,306.0,199,179,214,1158.0,1895.0,43.0,242,321.0,95.0,166,0
227,51.0,196,2203.0,6.0,690.0,3353.0,17,4191.0,402.0,236,202,197,1441.0,3819.0,168.0,205,272.0,42.0,142,1
213,29.0,205,942.0,71.0,1556.0,3348.0,9,1956.0,162.0,218,224,230,1660.0,3387.0,26.0,223,58.0,34.0,126,1
224,64.0,231,1024.0,16.0,2140.0,3291.0,14,2474.0,745.0,229,206,208,1954.0,2219.0,127.0,211,135.0,320.0,138,1
220,122.0,210,1256.0,128.0,751.0,3382.0,8,2206.0,134.0,178,235,234,2714.0,3437.0,-5.0,235,31.0,72.0,132,1
189,46.0,220,2871.0,124.0,1802.0,2954.0,3,2143.0,180.0,238,197,225,1236.0,1842.0,-3.0,237,85.0,318.0,146,0
183,78.0,149,2186.0,58.0,2001.0,2842.0,20,888.0,42.0,221,232,230,1932.0,234.0,13.0,195,89.0,297.0,89,0
242,24.0,224,297.0,23.0,3967.0,3257.0,19,3624.0,212.0,201,151,206,2758.0,3450.0,66.0,197,29.0,13.0,122,1
217,13.0,209,3097.0,6.0,1624.0,3781.0,18,4702.0,990.0,218,204,195,2975.0,2820.0,372.0,202,237.0,9.0,141,1
160,44.0,237,5490.0,5.0,446.0,3839.0,18,4385.0,872.0,224,221,194,5517.0,2457.0,63.0,201,151.0,167.0,142,1
216,37.0,219,960.0,185.0,240.0,2788.0,8,1422.0,192.0,246,231,222,1637.0,2347.0,53.0,246,10.0,4.0,158,0
218,15.0,206,949.0,352.0,3473.0,3355.0,8,782.0,510.0,229,173,206,1221.0,1719.0,44.0,226,90.0,9.0,158,1
227,51.0,252,541.0,46.0,2789.0,3130.0,15,1370.0,42.0,230,228,223,2197.0,2534.0,-1.0,206,192.0,66.0,112,0
149,64.0,202,2575.0,328.0,2642.0,3431.0,11,4868.0,488.0,234,244,194,2495.0,4275.0,62.0,228,78.0,356.0,173,1
240,47.0,237,2368.0,259.0,1470.0,3024.0,16,2941.0,552.0,249,239,179,1465.0,579.0,167.0,247,135.0,127.0,206,0
195,0.0,222,3864.0,112.0,1875.0,2604.0,17,1254.0,30.0,223,175,247,1140.0,5209.0,8.0,220,244.0,77.0,97,0
241,20.0,172,997.0,146.0,2021.0,2999.0,24,2676.0,180.0,250,231,245,1368.0,1585.0,26.0,228,231.0,321.0,98,0
195,-5.0,210,1200.0,6.0,3628.0,2838.0,7,1307.0,190.0,214,141,212,1857.0,1626.0,82.0,226,113.0,336.0,152,0
226,-1.0,229,2112.0,300.0,484.0,3108.0,16,1440.0,180.0,227,174,173,4081.0,2440.0,48.0,232,30.0,352.0,199,0
210,23.0,244,4624.0,147.0,324.0,3406.0,8,811.0,680.0,241,200,231,782.0,474.0,-68.0,239,287.0,283.0,140,1
188,13.0,222,2858.0,157.0,1624.0,3372.0,10,4217.0,162.0,204,229,231,824.0,4029.0,4.0,242,343.0,294.0,142,1
191,16.0,232,2850.0,97.0,3928.0,3253.0,8,3602.0,366.0,231,236,233,1731.0,1710.0,19.0,229,322.0,351.0,129,1
230,21.0,228,2799.0,93.0,630.0,3188.0,13,828.0,402.0,232,224,240,2430.0,1106.0,-6.0,220,285.0,310.0,108,0
220,8.0,217,924.0,19.0,2784.0,2875.0,17,2212.0,485.0,219,232,205,830.0,684.0,109.0,201,278.0,104.0,128,0
237,40.0,229,2058.0,104.0,3966.0,2539.0,10,1265.0,285.0,215,232,237,540.0,4770.0,38.0,228,296.0,76.0,121,0
198,0.0,202,660.0,336.0,4104.0,3392.0,8,1271.0,990.0,199,211,203,1024.0,1842.0,121.0,230,22.0,283.0,166,1
174,13.0,234,5028.0,264.0,2155.0,3010.0,21,5733.0,331.0,234,205,163,1189.0,1226.0,99.0,245,93.0,99.0,218,0
233,23.0,222,2043.0,342.0,1426.0,3315.0,15,1933.0,1290.0,226,238,187,1471.0,1926.0,298.0,216,16.0,71.0,166,1
224,120.0,251,1289.0,26.0,1421.0,3338.0,27,2290.0,201.0,247,196,197,2098.0,1230.0,66.0,172,322.0,83.0,99,1
205,189.0,172,2847.0,221.0,134.0,3272.0,10,3971.0,268.0,252,182,208,360.0,2430.0,45.0,250,113.0,117.0,177,1
225,33.0,230,1652.0,57.0,5639.0,3183.0,16,1809.0,558.0,225,226,229,1340.0,3104.0,90.0,206,315.0,212.0,105,0
183,0.0,240,834.0,290.0,854.0,2984.0,26,1481.0,361.0,254,207,140,2888.0,1040.0,141.0,226,322.0,86.0,222,0
241,38.0,224,4392.0,21.0,1559.0,3490.0,11,1231.0,443.0,252,155,213,1142.0,1756.0,212.0,217,133.0,98.0,140,1
232,0.0,254,474.0,264.0,1465.0,3276.0,10,4080.0,497.0,248,206,196,3304.0,1747.0,141.0,245,162.0,93.0,187,0
226,35.0,217,4857.0,255.0,2729.0,3329.0,3,859.0,630.0,243,232,213,2405.0,1048.0,121.0,241,328.0,68.0,166,1
238,30.0,206,3561.0,69.0,4242.0,3395.0,13,3507.0,120.0,219,175,233,5867.0,2561.0,18.0,214,115.0,219.0,110,1
232,54.0,236,2001.0,38.0,4117.0,2479.0,20,1082.0,150.0,204,229,216,2108.0,949.0,31.0,192,331.0,263.0,104,0
229,35.0,238,2213.0,39.0,1359.0,2725.0,19,1473.0,365.0,210,231,217,1597.0,1889.0,-22.0,196,48.0,72.0,107,0
242,5.0,228,1110.0,239.0,3181.0,3463.0,18,4139.0,1221.0,197,247,185,4163.0,2721.0,336.0,252,104.0,0.0,202,1
234,13.0,234,1731.0,37.0,1888.0,3380.0,5,2613.0,67.0,236,236,220,860.0,2362.0,2.0,229,354.0,6.0,146,1
211,36.0,239,4172.0,322.0,560.0,3404.0,11,5242.0,446.0,221,183,192,90.0,3307.0,48.0,229,51.0,140.0,177,1
229,-18.0,230,1142.0,80.0,1405.0,3408.0,13,1541.0,579.0,188,240,237,4025.0,882.0,251.0,215,18.0,256.0,107,1
178,18.0,233,2989.0,54.0,525.0,2726.0,15,1473.0,524.0,201,192,228,5057.0,2473.0,126.0,207,10.0,168.0,109,0
221,5.0,239,1434.0,84.0,4733.0,2755.0,22,150.0,124.0,238,168,245,573.0,1302.0,61.0,196,90.0,10.0,70,0
208,38.0,209,918.0,354.0,674.0,2880.0,12,2856.0,492.0,227,186,200,4149.0,1794.0,178.0,218,45.0,347.0,156,0
201,68.0,232,365.0,28.0,594.0,2667.0,28,1259.0,60.0,241,221,196,4180.0,726.0,37.0,166,228.0,309.0,91,0
196,20.0,233,630.0,155.0,6060.0,3411.0,14,4184.0,150.0,216,222,235,6053.0,3971.0,14.0,241,323.0,75.0,132,1
191,0.0,182,1698.0,36.0,1770.0,3376.0,2,1620.0,618.0,203,222,219,4154.0,2467.0,54.0,234,81.0,270.0,152,1
227,0.0,253,2584.0,103.0,3900.0,3444.0,39,2323.0,301.0,189,219,250,3899.0,853.0,125.0,158,5.0,262.0,0,1
119,-26.0,246,3625.0,157.0,458.0,3401.0,26,2701.0,67.0,204,243,238,3946.0,603.0,11.0,233,45.0,69.0,108,1
198,99.0,223,2649.0,203.0,3039.0,3405.0,5,1436.0,878.0,248,195,217,4119.0,1746.0,199.0,245,342.0,68.0,164,1
235,17.0,240,955.0,82.0,1667.0,3370.0,10,2630.0,268.0,202,228,234,2590.0,1624.0,38.0,222,306.0,57.0,119,1
231,31.0,228,4579.0,135.0,3602.0,2854.0,14,789.0,301.0,210,247,241,1680.0,2899.0,74.0,234,276.0,49.0,119,0
195,3.0,230,2746.0,7.0,2429.0,3533.0,14,1440.0,541.0,192,213,201,268.0,1954.0,141.0,211,290.0,316.0,145,1
137,103.0,232,2291.0,298.0,1627.0,3156.0,14,2371.0,162.0,232,229,180,247.0,541.0,9.0,234,53.0,48.0,194,0
190,37.0,215,2571.0,50.0,874.0,3287.0,12,2889.0,30.0,227,223,225,1761.0,1822.0,2.0,213,58.0,194.0,120,1
214,72.0,230,789.0,231.0,1722.0,3346.0,12,4470.0,42.0,201,234,201,4536.0,3460.0,0.0,251,55.0,143.0,186,1
214,24.0,203,955.0,44.0,2442.0,2242.0,14,607.0,454.0,229,227,222,3260.0,85.0,112.0,208,72.0,110.0,117,0
216,20.0,230,3376.0,221.0,904.0,3311.0,4,3744.0,720.0,224,243,215,1350.0,895.0,41.0,244,349.0,70.0,166,1
198,43.0,218,2638.0,6.0,2208.0,3352.0,6,2808.0,30.0,203,208,212,108.0,2230.0,2.0,227,124.0,76.0,153,1
213,82.0,172,1722.0,327.0,5692.0,2943.0,10,2805.0,541.0,216,212,196,4151.0,1332.0,28.0,229,131.0,42.0,173,0
228,95.0,214,1339.0,317.0,1797.0,3358.0,16,4069.0,774.0,113,209,175,1158.0,2388.0,218.0,224,142.0,352.0,188,0
242,0.0,240,2442.0,325.0,730.0,3466.0,21,1613.0,60.0,228,243,162,1434.0,1956.0,19.0,212,14.0,352.0,187,1
229,89.0,219,4491.0,108.0,5489.0,2331.0,34,511.0,234.0,202,212,254,2609.0,1784.0,106.0,179,2.0,105.0,22,0
220,-3.0,229,2121.0,83.0,1890.0,3180.0,9,2856.0,30.0,220,215,233,1524.0,2534.0,1.0,224,13.0,306.0,122,1
218,40.0,216,2407.0,52.0,379.0,3334.0,13,2230.0,60.0,247,179,226,2885.0,1064.0,11.0,211,21.0,51.0,116,1
198,26.0,237,741.0,172.0,218.0,3150.0,15,1998.0,120.0,247,184,229,3608.0,2631.0,31.0,246,352.0,29.0,145,0
169,85.0,232,741.0,44.0,2624.0,3404.0,13,3937.0,216.0,225,180,222,1501.0,2929.0,56.0,210,333.0,82.0,120,1
214,94.0,233,1641.0,261.0,1920.0,3008.0,5,5793.0,912.0,217,232,209,516.0,5594.0,122.0,242,45.0,22.0,172,0
201,60.0,209,1421.0,84.0,1489.0,3330.0,17,3379.0,330.0,224,236,242,598.0,1745.0,40.0,209,54.0,53.0,92,1
184,21.0,190,1101.0,11.0,655.0,3237.0,16,2174.0,960.0,227,207,202,1182.0,2197.0,111.0,206,36.0,319.0,139,1
217,259.0,234,2023.0,79.0,1320.0,3508.0,31,2514.0,335.0,204,220,242,1930.0,3770.0,111.0,167,82.0,45.0,30,1
213,-18.0,228,930.0,37.0,1020.0,3105.0,33,3305.0,324.0,239,190,199,4831.0,1697.0,86.0,150,63.0,21.0,64,0
214,36.0,223,1616.0,85.0,900.0,3148.0,13,920.0,319.0,208,237,239,1595.0,2420.0,44.0,217,312.0,315.0,106,0
219,76.0,236,3292.0,352.0,1170.0,3204.0,19,1034.0,644.0,231,196,184,2713.0,1805.0,140.0,204,106.0,279.0,156,0
139,84.0,212,3628.0,48.0,277.0,3238.0,16,4115.0,108.0,222,227,225,4777.0,2657.0,15.0,202,96.0,142.0,107,1
224,0.0,239,5917.0,299.0,2422.0,3383.0,11,1431.0,485.0,171,227,189,3192.0,962.0,90.0,236,188.0,21.0,187,1
219,0.0,233,5166.0,37.0,323.0,2891.0,5,830.0,297.0,236,228,220,4430.0,1507.0,59.0,229,212.0,115.0,145,0
227,90.0,226,564.0,342.0,1798.0,3382.0,13,2534.0,108.0,222,211,193,601.0,2506.0,6.0,221,49.0,20.0,166,1
238,-27.0,191,1932.0,333.0,4921.0,3354.0,10,3193.0,497.0,238,218,197,1256.0,3380.0,119.0,228,199.0,131.0,169,1
249,-3.0,225,1401.0,25.0,216.0,3333.0,20,3545.0,175.0,203,216,206,2696.0,2750.0,8.0,194,266.0,71.0,118,1
226,19.0,189,4128.0,197.0,1785.0,3404.0,7,2860.0,124.0,158,226,218,752.0,457.0,11.0,246,347.0,200.0,163,1
223,57.0,240,2197.0,190.0,3505.0,2374.0,28,488.0,30.0,198,180,207,2396.0,1249.0,14.0,248,327.0,357.0,156,0
234,-152.0,247,2580.0,343.0,3666.0,3415.0,13,1744.0,150.0,205,175,192,2656.0,1984.0,40.0,219,207.0,93.0,165,1
161,-6.0,226,1025.0,63.0,418.0,3252.0,12,3443.0,95.0,238,183,230,4317.0,3855.0,0.0,216,0.0,146.0,117,1
220,-1.0,214,720.0,114.0,564.0,3234.0,12,2491.0,85.0,251,177,241,1087.0,2821.0,27.0,228,317.0,224.0,115,1
153,39.0,214,1710.0,50.0,1195.0,2336.0,25,1256.0,313.0,193,234,222,3463.0,899.0,94.0,176,303.0,61.0,75,0
144,63.0,224,1237.0,260.0,5199.0,3257.0,7,4526.0,331.0,204,224,204,4893.0,1448.0,78.0,244,0.0,326.0,178,1
220,4.0,227,2904.0,15.0,1758.0,3115.0,7,5160.0,509.0,236,235,214,3042.0,1506.0,29.0,225,54.0,49.0,148,0
185,24.0,236,895.0,102.0,1443.0,3027.0,14,4400.0,330.0,209,184,242,1590.0,2236.0,103.0,221,36.0,14.0,105,0
251,16.0,208,4718.0,249.0,2843.0,3056.0,6,2699.0,30.0,187,202,207,2016.0,631.0,1.0,244,32.0,32.0,175,0
183,77.0,237,2840.0,191.0,3249.0,3428.0,11,1890.0,376.0,242,218,220,1273.0,685.0,89.0,249,113.0,315.0,162,1
243,77.0,236,2290.0,116.0,1434.0,3041.0,10,532.0,446.0,224,225,238,3240.0,1371.0,-57.0,230,346.0,318.0,122,0
213,29.0,242,2579.0,59.0,3804.0,3057.0,15,6382.0,534.0,241,221,230,2313.0,3798.0,190.0,208,278.0,250.0,107,0
229,-14.0,180,4057.0,98.0,2079.0,3434.0,10,1657.0,582.0,251,239,237,1594.0,793.0,277.0,225,47.0,154.0,118,1
206,77.0,253,1209.0,45.0,5152.0,3080.0,17,691.0,589.0,246,237,222,4489.0,1063.0,21.0,201,334.0,28.0,107,0
137,81.0,242,1036.0,256.0,240.0,3234.0,10,5809.0,513.0,213,218,197,674.0,1986.0,51.0,246,20.0,28.0,187,0
239,26.0,221,1065.0,55.0,5984.0,3222.0,4,3999.0,0.0,218,211,222,1136.0,2658.0,0.0,231,332.0,30.0,145,1
208,165.0,249,1110.0,334.0,3046.0,3356.0,9,3342.0,408.0,216,177,199,1531.0,3303.0,111.0,228,192.0,138.0,168,1
